13.80	14.56	13.77	14.19
14.34	14.65	14.01	14.17
14.44	14.75	14.35	14.70
14.57	15.02	14.49	15.01
15.21	15.33	14.70	14.78
14.91	15.86	14.79	15.86
15.94	16.12	15.13	15.27
15.40	15.50	15.13	15.31
15.72	15.73	15.04	15.17
15.01	15.49	14.85	14.96
15.10	15.44	15.03	15.42
15.42	15.58	15.23	15.52
15.38	15.41	15.08	15.35
15.24	15.77	15.19	15.64
15.64	15.77	15.37	15.47
15.29	15.90	15.21	15.88
16.44	16.70	16.23	16.50
16.55	16.70	16.48	16.53
16.79	17.04	16.75	16.87
16.97	17.15	16.81	17.14
17.10	17.10	16.61	16.71
16.81	16.98	16.77	16.95
17.10	17.23	16.87	17.01
16.82	16.96	16.70	16.86
16.80	17.22	16.76	17.21
17.14	17.82	17.10	17.62
18.36	18.47	18.03	18.04
18.13	18.41	18.00	18.05
18.29	18.40	17.63	17.88
17.85	18.08	17.16	17.19
17.38	17.45	16.97	17.42
17.23	17.28	16.60	16.76
16.72	17.20	16.54	17.19
17.42	17.45	16.94	17.11
16.86	16.88	16.37	16.39
16.60	16.63	16.13	16.25
16.11	16.20	15.81	15.86
15.78	15.90	15.53	15.78
15.70	15.92	15.17	15.19
15.21	15.80	15.17	15.80
15.76	15.91	15.36	15.49
15.76	15.85	15.50	15.68
15.82	16.12	15.72	16.08
16.12	16.20	15.73	15.77
15.89	16.59	15.86	16.59
16.46	16.79	16.04	16.14
16.28	16.70	16.25	16.54
16.31	16.44	16.12	16.33
16.44	16.50	15.98	16.00
15.94	16.16	15.66	16.01
16.31	16.63	15.87	16.51
16.63	16.84	16.37	16.54
16.21	16.23	15.84	15.90
16.16	16.53	16.02	16.28
16.35	16.44	16.00	16.10
16.16	16.28	15.87	16.10
16.01	16.75	16.01	16.63
16.76	17.39	16.73	17.23
17.12	17.57	17.04	17.15
17.40	17.49	16.96	17.05
17.32	17.44	17.14	17.30
17.36	17.54	17.11	17.14
16.91	17.32	16.79	17.23
17.39	17.44	17.16	17.34
17.60	18.43	17.58	18.35
18.15	18.85	18.07	18.13
18.25	18.36	17.87	18.03
18.90	19.61	18.81	19.61
21.69	21.84	20.15	20.53
20.14	21.06	19.94	20.86
21.04	21.12	20.31	20.64
23.14	23.16	22.11	22.68
22.75	23.19	22.58	23.02
22.60	22.67	22.04	22.28
22.81	22.97	21.53	21.83
22.24	22.42	21.95	22.14
22.50	23.02	22.41	23.02
22.72	22.88	22.56	22.75
22.58	22.63	22.08	22.10
22.45	22.59	22.09	22.29
22.57	22.85	22.57	22.75
22.45	22.75	22.15	22.59
22.69	23.18	22.04	22.42
22.48	22.89	22.07	22.57
22.90	24.05	22.42	23.92
24.69	24.70	22.30	22.72
22.93	24.19	22.70	24.09
24.28	24.34	23.44	23.72
23.84	24.07	23.28	23.51
23.61	24.20	23.54	24.20
23.44	24.31	23.18	23.36
23.70	23.74	22.56	22.59
23.02	23.22	21.78	21.78
21.65	22.09	21.21	21.87
21.94	22.25	21.73	21.76
21.75	21.75	20.57	20.81
20.81	21.64	20.53	21.57
21.82	22.37	21.62	22.14
21.96	22.58	21.84	22.33
21.57	21.89	21.49	21.62
21.79	21.85	21.60	21.67
21.24	21.37	20.69	21.00
21.37	21.54	20.73	20.89
21.00	22.13	20.90	22.01
21.98	22.28	21.58	21.87
21.52	21.98	21.44	21.69
21.64	22.04	21.60	21.94
22.66	22.86	22.22	22.35
22.62	22.69	21.84	21.84
21.95	22.14	21.51	22.04
21.54	21.65	20.94	21.20
21.13	21.95	21.07	21.34
21.34	21.46	20.20	20.20
20.60	20.74	19.88	20.06
20.46	20.58	19.99	20.06
20.06	20.21	19.77	20.12
19.89	20.09	19.77	19.86
20.00	20.05	19.65	19.71
19.63	19.65	18.95	18.95
19.39	19.86	19.01	19.17
19.22	19.22	18.40	18.51
18.44	18.94	18.32	18.56
18.25	19.21	18.12	19.21
19.07	19.47	18.87	19.20
19.59	20.23	19.56	20.09
19.99	21.45	19.73	21.32
21.24	22.01	21.09	21.85
22.04	22.10	21.69	21.91
22.04	22.97	21.90	22.25
22.51	22.53	21.96	22.11
22.41	22.60	22.28	22.58
22.38	22.52	22.21	22.38
22.28	22.32	22.03	22.14
22.01	22.23	21.86	22.04
22.02	22.25	21.90	22.02
21.99	22.07	21.86	22.01
21.94	22.41	21.88	22.29
22.55	22.65	22.40	22.51
22.42	22.63	22.24	22.63
22.38	22.60	22.16	22.26
22.44	22.63	22.29	22.54
22.51	22.63	22.43	22.63
22.41	22.63	21.93	21.96
22.37	22.65	22.25	22.48
22.88	22.98	22.58	22.71
22.92	23.01	22.65	22.67
22.60	22.91	22.48	22.87
22.90	23.16	22.69	23.08
22.96	23.14	22.88	23.09
22.87	22.90	22.43	22.59
22.69	22.91	21.86	22.23
21.99	22.40	21.92	22.26
22.30	22.30	21.75	22.03
22.43	22.91	22.36	22.80
23.07	23.24	22.91	23.09
23.20	23.89	23.05	23.89
23.80	23.95	23.67	23.78
23.57	23.74	23.42	23.71
23.80	24.29	23.78	24.27
24.38	24.52	23.81	23.96
24.09	24.37	23.76	24.29
24.43	24.56	24.05	24.05
23.93	23.95	23.59	23.66
23.71	24.06	23.55	23.56
23.78	24.16	23.59	24.00
24.58	24.60	23.58	23.98
24.06	24.16	23.59	23.66
23.53	23.71	23.46	23.71
23.75	23.85	23.48	23.72
23.48	23.70	23.25	23.63
23.95	24.64	23.94	24.57
24.64	24.79	24.16	24.37
24.46	24.93	24.40	24.83
24.95	24.99	24.75	24.93
24.96	25.15	24.92	25.01
25.12	25.52	25.04	25.52
25.57	26.15	25.34	25.84
25.89	26.24	25.55	25.60
25.56	25.68	24.76	25.30
24.77	24.94	23.93	23.94
23.77	24.46	23.76	24.28
24.60	25.42	24.58	25.38
25.00	25.00	23.79	23.97
24.16	24.87	23.89	24.82
25.21	25.28	24.60	24.88
25.16	25.18	24.72	24.77
24.94	25.10	24.71	25.08
25.28	25.30	24.41	24.60
24.62	25.25	24.26	25.21
25.28	25.60	25.00	25.47
25.77	26.06	25.69	25.88
25.74	25.92	25.41	25.86
26.19	26.21	25.44	25.44
25.44	25.44	24.72	24.82
23.46	23.91	22.66	23.00
23.36	23.56	22.64	22.85
23.00	23.98	22.72	23.75
24.04	24.24	23.25	23.71
24.26	24.74	24.16	24.56
24.55	24.74	24.18	24.20
24.58	24.83	24.48	24.59
24.58	24.74	24.12	24.43
24.34	24.88	24.32	24.56
24.56	24.64	24.00	24.19
24.44	24.50	24.22	24.24
24.42	24.54	23.93	24.05
23.76	23.78	23.52	23.69
23.86	24.01	23.76	23.76
23.42	23.77	23.39	23.76
23.63	23.64	23.17	23.42
23.34	24.37	23.32	24.25
24.04	24.06	23.62	23.81
23.83	23.88	23.43	23.59
23.25	23.48	22.90	22.92
23.22	23.26	22.92	23.06
22.83	23.16	22.76	23.14
22.86	23.10	22.37	22.40
22.21	22.55	21.71	21.93
21.90	22.80	21.86	22.79
22.80	23.50	22.55	23.42
23.43	23.55	23.10	23.40
23.05	23.07	22.71	23.05
23.26	23.45	23.08	23.16
23.41	23.60	23.28	23.38
23.25	23.84	23.25	23.80
23.57	23.76	23.37	23.59
23.59	23.90	23.13	23.28
22.94	23.38	22.62	22.79
23.03	23.42	23.00	23.16
23.40	23.46	23.16	23.25
23.29	23.40	22.75	23.03
23.28	23.69	22.89	23.53
23.74	23.87	23.46	23.74
23.66	23.92	23.59	23.70
23.92	24.28	23.76	24.20
24.04	24.13	23.69	23.91
24.16	24.37	24.09	24.20
24.21	24.25	23.93	24.03
24.09	24.41	23.98	24.15
24.29	24.48	24.25	24.42
24.34	24.55	24.22	24.43
24.87	25.26	24.87	25.14
25.19	25.25	25.02	25.15
25.03	25.05	24.36	24.49
24.51	24.85	24.48	24.60
24.42	24.51	24.03	24.21
24.43	24.57	24.12	24.28
24.77	24.93	24.22	24.26
24.26	24.26	23.70	23.86
24.06	24.21	23.92	24.16
24.36	24.54	24.31	24.39
24.26	24.55	24.14	24.37
24.47	24.67	24.42	24.67
24.91	25.14	24.88	24.95
25.09	25.36	25.05	25.27
25.39	25.57	25.27	25.29
25.44	25.49	25.05	25.15
25.15	25.20	24.56	24.81
24.90	24.91	24.60	24.65
24.71	24.75	24.41	24.56
24.47	24.56	24.36	24.41
24.58	24.70	24.35	24.47
24.48	24.59	24.38	24.50
24.55	24.60	24.29	24.37
24.44	24.47	23.85	23.95
23.84	23.84	23.23	23.28
23.33	23.52	23.10	23.52
23.44	23.57	23.29	23.36
23.48	23.58	23.16	23.23
23.41	23.62	22.38	22.87
23.46	23.92	23.39	23.66
22.95	23.25	22.71	22.72
23.05	23.33	22.85	23.05
22.63	22.90	22.24	22.80
23.23	23.49	23.01	23.47
23.41	23.74	23.23	23.36
23.07	23.07	22.73	22.77
22.72	23.41	22.60	23.15
22.63	22.74	22.19	22.26
