0.30	0.30	0.29	0.30
0.30	0.30	0.30	0.30
0.30	0.31	0.30	0.31
0.31	0.32	0.31	0.32
0.32	0.33	0.32	0.33
0.33	0.35	0.33	0.35
0.36	0.36	0.34	0.35
0.35	0.35	0.34	0.34
0.35	0.35	0.34	0.35
0.35	0.35	0.35	0.35
0.35	0.35	0.34	0.35
0.35	0.35	0.35	0.35
0.35	0.36	0.35	0.35
0.35	0.36	0.35	0.36
0.36	0.38	0.36	0.38
0.38	0.39	0.32	0.32
0.32	0.32	0.26	0.27
0.29	0.35	0.28	0.35
0.35	0.36	0.32	0.34
0.37	0.37	0.34	0.36
0.36	0.36	0.35	0.35
0.35	0.36	0.34	0.35
0.35	0.36	0.35	0.36
0.36	0.37	0.35	0.36
0.36	0.37	0.35	0.37
0.35	0.38	0.34	0.38
0.38	0.38	0.35	0.37
0.36	0.37	0.35	0.36
0.37	0.37	0.35	0.35
0.36	0.37	0.35	0.35
0.35	0.36	0.35	0.35
0.36	0.36	0.35	0.36
0.36	0.37	0.36	0.37
0.37	0.37	0.36	0.37
0.37	0.38	0.36	0.38
0.37	0.38	0.37	0.38
0.38	0.38	0.37	0.38
0.37	0.39	0.37	0.38
0.38	0.40	0.38	0.39
0.39	0.40	0.39	0.40
0.40	0.40	0.39	0.39
0.39	0.39	0.37	0.38
0.39	0.39	0.37	0.38
0.37	0.39	0.37	0.39
0.39	0.40	0.39	0.39
0.39	0.42	0.39	0.41
0.41	0.41	0.40	0.41
0.41	0.41	0.40	0.40
0.40	0.41	0.40	0.41
0.40	0.42	0.40	0.40
0.40	0.41	0.40	0.41
0.41	0.42	0.40	0.41
0.41	0.41	0.40	0.40
0.41	0.41	0.39	0.40
0.40	0.41	0.40	0.41
0.41	0.41	0.41	0.41
0.40	0.41	0.40	0.41
0.41	0.41	0.41	0.41
0.41	0.41	0.40	0.40
0.40	0.41	0.40	0.41
0.41	0.41	0.40	0.41
0.40	0.41	0.39	0.39
0.40	0.40	0.39	0.39
0.39	0.39	0.37	0.37
0.37	0.38	0.37	0.38
0.38	0.38	0.38	0.38
0.38	0.38	0.36	0.36
0.36	0.38	0.36	0.37
0.37	0.38	0.37	0.38
0.38	0.40	0.38	0.40
0.40	0.41	0.40	0.41
0.41	0.41	0.40	0.40
0.40	0.41	0.40	0.41
0.41	0.41	0.41	0.41
0.41	0.41	0.41	0.41
0.41	0.46	0.41	0.46
0.46	0.49	0.45	0.48
0.48	0.50	0.47	0.50
0.50	0.51	0.48	0.49
0.49	0.49	0.47	0.48
0.48	0.48	0.45	0.45
0.45	0.49	0.45	0.49
0.50	0.50	0.46	0.49
0.49	0.49	0.48	0.49
0.49	0.49	0.48	0.49
0.48	0.53	0.48	0.53
0.54	0.55	0.53	0.54
0.54	0.55	0.52	0.53
0.53	0.53	0.53	0.53
0.53	0.53	0.53	0.53
0.53	0.59	0.53	0.58
0.59	0.62	0.57	0.58
0.58	0.60	0.58	0.59
0.60	0.60	0.59	0.60
0.60	0.63	0.60	0.63
0.66	0.68	0.64	0.68
0.68	0.74	0.68	0.74
0.74	0.75	0.72	0.74
0.75	0.79	0.74	0.79
0.78	0.84	0.75	0.80
0.81	0.84	0.81	0.82
0.83	0.83	0.75	0.76
0.75	0.78	0.73	0.75
0.75	0.78	0.74	0.75
0.75	0.75	0.68	0.71
0.72	0.72	0.63	0.68
0.67	0.72	0.63	0.71
0.73	0.73	0.66	0.66
0.67	0.68	0.64	0.66
0.65	0.67	0.64	0.66
0.66	0.68	0.64	0.68
0.68	0.75	0.68	0.75
0.76	0.76	0.71	0.72
0.71	0.76	0.70	0.75
0.75	0.75	0.70	0.71
0.71	0.71	0.69	0.70
0.70	0.73	0.70	0.73
0.73	0.73	0.70	0.70
0.69	0.70	0.68	0.70
0.71	0.71	0.67	0.68
0.68	0.70	0.68	0.69
0.69	0.70	0.68	0.70
0.70	0.73	0.68	0.68
0.69	0.72	0.68	0.70
0.71	0.72	0.69	0.70
0.71	0.72	0.70	0.72
0.71	0.72	0.71	0.72
0.71	0.73	0.71	0.72
0.72	0.72	0.70	0.71
0.71	0.72	0.70	0.72
0.71	0.71	0.69	0.69
0.69	0.70	0.65	0.67
0.67	0.73	0.66	0.72
0.72	0.76	0.71	0.75
0.76	0.80	0.75	0.79
0.79	0.82	0.78	0.82
0.82	0.86	0.79	0.81
0.80	0.82	0.80	0.80
0.80	0.82	0.80	0.81
0.82	0.86	0.82	0.86
0.85	0.91	0.84	0.87
0.88	0.89	0.86	0.88
0.88	0.90	0.86	0.89
0.88	0.89	0.87	0.88
0.98	1.05	0.97	1.00
0.98	1.02	0.95	1.00
1.02	1.05	1.02	1.04
1.05	1.08	1.05	1.08
1.00	1.05	1.00	1.01
1.02	1.04	0.99	1.02
1.03	1.05	1.01	1.04
1.05	1.09	1.05	1.09
1.08	1.08	1.06	1.08
0.95	0.97	0.89	0.90
0.96	1.00	0.96	0.96
0.94	0.95	0.85	0.87
0.88	0.94	0.85	0.93
0.94	0.97	0.94	0.96
0.96	0.98	0.94	0.96
0.97	0.98	0.97	0.98
0.97	1.00	0.97	1.00
1.00	1.01	0.99	1.00
1.01	1.02	0.96	0.96
0.98	0.99	0.93	0.96
0.97	0.97	0.92	0.92
0.93	0.93	0.90	0.90
0.91	0.92	0.87	0.91
0.92	0.96	0.92	0.96
0.96	1.00	0.95	1.00
1.00	1.01	0.96	0.96
0.96	0.99	0.95	0.96
0.96	0.98	0.95	0.98
0.99	1.00	0.98	0.99
0.99	1.00	0.96	1.00
0.98	1.00	0.98	1.00
0.99	0.99	0.95	0.95
0.96	0.97	0.93	0.93
0.95	0.95	0.92	0.93
0.93	0.95	0.92	0.93
0.95	0.97	0.94	0.97
0.97	0.97	0.93	0.94
0.96	0.96	0.93	0.93
0.94	0.96	0.93	0.96
0.95	0.99	0.95	0.98
0.98	1.00	0.98	1.00
1.00	1.01	0.99	1.00
0.99	1.00	0.99	1.00
1.00	1.00	0.99	0.99
1.00	1.10	1.00	1.10
1.10	1.15	1.09	1.15
1.15	1.18	1.14	1.17
1.19	1.22	1.18	1.22
1.22	1.23	1.15	1.16
1.16	1.22	1.16	1.21
1.21	1.28	1.21	1.28
1.29	1.34	1.29	1.32
1.35	1.37	1.30	1.33
1.33	1.35	1.32	1.35
1.34	1.35	1.29	1.29
1.31	1.32	1.29	1.29
1.31	1.34	1.29	1.33
1.33	1.34	1.31	1.32
1.34	1.34	1.31	1.34
1.33	1.42	1.32	1.42
1.44	1.47	1.39	1.40
1.48	1.48	1.41	1.43
1.41	1.45	1.39	1.43
1.45	1.45	1.41	1.43
1.44	1.52	1.42	1.52
1.52	1.57	1.51	1.54
1.54	1.55	1.48	1.51
1.50	1.59	1.50	1.56
1.56	1.58	1.52	1.53
1.52	1.59	1.52	1.59
1.60	1.73	1.59	1.73
1.75	1.79	1.73	1.74
1.78	1.92	1.77	1.92
1.96	1.96	1.70	1.71
1.67	1.80	1.64	1.78
1.78	1.85	1.78	1.81
1.83	1.84	1.78	1.79
1.77	1.79	1.73	1.78
1.77	1.85	1.77	1.85
1.85	1.86	1.81	1.84
1.85	1.93	1.85	1.89
1.89	1.92	1.87	1.91
1.92	2.00	1.91	2.00
1.99	2.19	1.99	2.19
2.23	2.32	2.16	2.17
2.18	2.41	2.13	2.41
2.45	2.66	2.41	2.52
2.67	2.67	2.57	2.64
2.65	2.68	2.40	2.46
2.51	2.54	2.37	2.41
2.12	2.23	1.96	2.13
2.16	2.24	2.03	2.24
2.25	2.53	2.24	2.52
2.59	2.68	2.55	2.56
2.63	2.63	2.37	2.51
2.47	2.56	2.41	2.42
2.48	2.49	2.29	2.33
2.32	2.37	2.23	2.37
2.37	2.39	2.29	2.29
2.27	2.31	2.19	2.21
2.22	2.32	2.11	2.28
2.27	2.28	2.06	2.08
2.22	2.25	2.13	2.16
2.15	2.29	2.14	2.28
2.33	2.41	2.29	2.41
2.42	2.47	2.34	2.41
2.41	2.45	2.38	2.44
2.44	2.46	2.38	2.40
2.40	2.46	2.36	2.44
2.47	2.48	2.37	2.39
2.41	2.45	2.38	2.45
2.43	2.46	2.34	2.34
2.13	2.25	2.12	2.24
2.25	2.30	2.12	2.13
2.15	2.19	1.86	1.97
2.02	2.18	1.99	2.18
2.18	2.23	2.07	2.15
2.18	2.23	2.16	2.23
2.23	2.26	2.11	2.13
2.16	2.18	2.05	2.12
2.13	2.15	2.07	2.12
2.12	2.14	1.99	2.02
2.03	2.11	1.95	1.97
1.98	1.98	1.88	1.95
1.97	1.99	1.90	1.96
2.12	2.14	2.05	2.06
2.06	2.08	1.87	1.89
1.92	1.93	1.75	1.75
1.71	1.71	1.57	1.59
1.60	1.70	1.60	1.70
1.70	1.70	1.57	1.59
1.59	1.64	1.47	1.51
1.51	1.60	1.46	1.57
1.60	1.71	1.59	1.69
1.74	1.82	1.72	1.75
1.80	1.85	1.79	1.83
1.86	1.89	1.85	1.87
1.86	1.89	1.76	1.86
1.84	1.84	1.79	1.81
1.81	1.89	1.79	1.89
1.91	1.92	1.82	1.84
1.84	1.87	1.80	1.81
1.82	1.83	1.77	1.79
1.79	1.79	1.69	1.75
1.75	1.82	1.70	1.79
1.82	1.82	1.76	1.78
1.77	1.80	1.74	1.77
1.76	1.80	1.74	1.80
1.76	1.99	1.75	1.98
2.05	2.17	2.03	2.15
2.20	2.25	2.14	2.15
2.06	2.14	2.05	2.14
2.19	2.23	2.11	2.12
2.09	2.17	2.06	2.13
2.14	2.15	2.10	2.14
2.20	2.20	2.11	2.12
2.13	2.13	2.04	2.06
2.09	2.16	2.06	2.15
2.15	2.27	2.14	2.23
2.21	2.29	2.18	2.25
2.26	2.35	2.25	2.33
2.36	2.41	2.36	2.39
2.43	2.48	2.40	2.48
2.50	2.55	2.42	2.45
2.44	2.51	2.40	2.42
2.47	2.49	2.45	2.48
2.49	2.50	2.42	2.43
2.43	2.48	2.42	2.43
2.45	2.46	2.36	2.37
2.37	2.43	2.34	2.39
2.43	2.43	2.39	2.40
2.37	2.42	2.36	2.40
2.42	2.45	2.40	2.44
2.44	2.47	2.42	2.43
2.45	2.46	2.41	2.43
2.44	2.45	2.37	2.39
2.40	2.43	2.37	2.37
2.40	2.40	2.35	2.38
2.37	2.38	2.31	2.32
2.32	2.50	2.32	2.50
2.53	2.61	2.50	2.56
2.53	2.61	2.50	2.61
2.61	2.67	2.58	2.62
2.66	2.67	2.60	2.61
2.61	2.66	2.61	2.65
2.65	2.65	2.58	2.59
2.58	2.58	2.49	2.49
2.43	2.53	2.41	2.52
2.53	2.53	2.44	2.44
2.47	2.49	2.34	2.35
2.37	2.38	2.24	2.29
2.30	2.31	2.23	2.31
2.33	2.45	2.33	2.45
2.48	2.51	2.38	2.43
2.46	2.54	2.44	2.54
2.52	2.57	2.48	2.56
2.57	2.59	2.46	2.46
2.49	2.53	2.47	2.52
2.66	2.70	2.63	2.69
2.70	2.92	2.69	2.92
2.90	2.93	2.81	2.83
2.81	2.88	2.76	2.81
2.81	2.87	2.78	2.85
2.82	2.88	2.79	2.87
2.87	2.87	2.78	2.79
2.82	2.84	2.74	2.76
2.76	2.78	2.71	2.78
2.75	2.76	2.66	2.73
2.73	2.85	2.70	2.80
2.85	2.89	2.82	2.85
2.88	2.90	2.79	2.83
2.83	2.85	2.75	2.76
2.76	2.83	2.74	2.81
2.82	2.88	2.80	2.85
2.81	2.84	2.77	2.80
2.83	2.85	2.78	2.79
2.80	2.88	2.78	2.88
2.88	2.96	2.84	2.95
2.94	2.99	2.91	2.91
2.97	3.10	2.96	3.09
3.11	3.14	2.97	2.99
2.98	3.04	2.94	3.00
3.04	3.06	3.00	3.03
3.05	3.09	3.00	3.03
3.06	3.08	3.00	3.00
3.00	3.00	2.84	2.98
3.07	3.07	3.02	3.04
3.05	3.06	3.01	3.03
3.03	3.06	2.94	3.00
3.03	3.03	2.89	2.91
2.92	3.00	2.89	2.99
2.97	3.11	2.97	3.09
3.05	3.06	3.01	3.04
3.04	3.07	2.96	2.98
3.01	3.03	2.98	3.00
3.04	3.04	2.96	2.97
2.99	2.99	2.91	2.94
2.92	3.03	2.91	3.02
3.01	3.10	2.98	3.09
3.09	3.16	3.07	3.12
3.10	3.15	3.06	3.14
3.14	3.25	3.13	3.22
3.25	3.31	3.21	3.25
3.26	3.34	3.26	3.31
3.32	3.32	3.16	3.19
3.20	3.21	3.00	3.02
3.04	3.10	2.97	3.02
3.06	3.09	3.00	3.00
3.24	3.44	3.17	3.44
3.44	3.55	3.35	3.47
3.49	3.55	3.39	3.39
3.39	3.45	3.31	3.36
3.40	3.43	3.27	3.35
3.35	3.43	3.28	3.31
3.29	3.54	3.29	3.48
3.48	3.52	3.33	3.36
3.35	3.35	3.18	3.28
3.37	3.44	3.35	3.41
3.41	3.54	3.39	3.53
3.49	3.51	3.41	3.45
3.38	3.52	3.35	3.49
3.51	3.53	3.45	3.47
3.42	3.44	3.22	3.28
3.35	3.42	3.21	3.23
3.29	3.41	3.26	3.36
3.44	3.59	3.39	3.59
3.61	3.91	3.61	3.88
3.75	3.79	3.69	3.76
3.74	3.74	3.53	3.54
3.51	3.51	2.96	3.31
3.39	3.40	3.09	3.27
3.33	3.43	3.26	3.29
3.33	3.47	3.30	3.43
3.45	3.52	3.37	3.49
3.50	3.75	3.50	3.71
3.75	3.76	3.57	3.73
3.67	3.70	3.60	3.66
3.61	3.87	3.57	3.81
3.88	4.01	3.72	3.74
3.78	3.88	3.75	3.77
3.84	3.87	3.78	3.81
3.83	3.86	3.73	3.84
3.83	3.88	3.79	3.83
3.84	3.86	3.74	3.74
3.77	3.88	3.77	3.84
3.88	3.99	3.87	3.97
3.94	3.99	3.88	3.88
3.93	3.96	3.84	3.88
3.90	3.92	3.84	3.86
3.88	3.88	3.70	3.74
3.75	3.79	3.59	3.78
3.81	3.84	3.65	3.65
3.63	3.73	3.52	3.55
3.66	3.83	3.60	3.83
3.83	3.95	3.81	3.89
3.91	3.99	3.88	3.94
3.96	4.10	3.94	4.09
4.11	4.18	3.92	3.94
3.95	4.01	3.84	4.01
4.09	4.12	4.00	4.03
4.04	4.05	3.98	4.02
4.07	4.15	4.06	4.15
4.16	4.20	4.08	4.13
4.15	4.15	4.05	4.08
4.09	4.13	4.01	4.02
4.01	4.09	4.01	4.04
4.02	4.10	4.00	4.09
4.09	4.18	4.08	4.16
4.17	4.25	4.17	4.25
4.25	4.28	4.19	4.24
4.26	4.31	4.20	4.31
4.60	4.60	4.47	4.51
4.49	4.51	4.33	4.34
4.36	4.56	4.29	4.56
4.50	4.52	4.30	4.33
4.31	4.38	4.24	4.37
4.42	4.43	4.36	4.38
4.34	4.35	4.26	4.27
4.39	4.39	4.22	4.24
4.21	4.25	4.09	4.13
4.14	4.31	4.13	4.31
4.28	4.35	4.06	4.10
4.15	4.21	4.03	4.17
4.17	4.26	4.07	4.09
4.18	4.21	4.07	4.09
4.14	4.17	4.05	4.07
4.08	4.12	3.93	4.01
4.03	4.14	4.03	4.11
4.08	4.14	3.94	3.96
4.03	4.04	3.96	4.03
4.00	4.00	3.90	3.91
3.92	3.93	3.65	3.66
3.65	3.80	3.63	3.80
3.84	3.90	3.80	3.89
3.91	3.95	3.69	3.79
3.69	3.75	3.67	3.69
3.75	3.77	3.66	3.71
3.72	3.72	3.56	3.56
3.57	3.65	3.55	3.59
3.59	3.70	3.58	3.69
3.68	3.88	3.66	3.86
3.81	3.83	3.68	3.70
3.78	3.79	3.63	3.66
3.70	3.89	3.68	3.85
3.81	3.81	3.72	3.76
3.67	3.87	3.66	3.82
3.82	3.88	3.78	3.79
3.82	3.92	3.81	3.85
3.83	3.89	3.79	3.81
3.83	3.86	3.75	3.80
3.86	4.06	3.86	4.04
4.25	4.35	4.25	4.32
4.23	4.33	4.13	4.32
4.42	4.47	4.33	4.42
4.62	4.69	4.56	4.59
4.59	4.71	4.54	4.66
4.60	4.65	4.42	4.43
4.53	4.70	4.52	4.68
4.74	4.80	4.62	4.66
4.74	4.97	4.70	4.95
4.88	5.05	4.83	5.02
5.01	5.01	4.92	4.99
5.03	5.33	4.99	5.23
5.27	5.39	5.18	5.18
5.14	5.31	5.09	5.26
5.27	5.31	5.21	5.23
5.26	5.29	5.12	5.21
5.23	5.23	5.10	5.18
5.33	5.38	5.07	5.12
5.21	5.25	5.11	5.25
5.27	5.33	5.14	5.23
5.27	5.30	5.18	5.26
5.28	5.37	5.22	5.36
5.16	5.18	4.87	4.91
5.02	5.03	4.52	4.68
4.67	4.77	4.57	4.57
4.59	4.60	4.44	4.54
4.56	4.82	4.50	4.76
4.80	4.92	4.73	4.76
4.79	4.85	4.64	4.82
4.86	4.89	4.81	4.85
4.87	4.89	4.78	4.84
4.80	4.86	4.72	4.81
4.81	4.96	4.81	4.96
4.97	5.10	4.97	5.03
5.09	5.15	4.90	4.90
4.97	5.23	4.94	5.23
5.18	5.37	5.15	5.27
5.16	5.32	5.06	5.31
5.25	5.30	5.10	5.11
5.21	5.21	4.98	5.03
5.06	5.20	4.98	5.11
5.11	5.16	5.07	5.11
5.04	5.16	5.01	5.13
5.10	5.19	5.05	5.10
5.10	5.14	4.97	4.98
5.05	5.10	4.99	5.10
5.11	5.21	5.11	5.21
5.21	5.26	5.19	5.19
5.23	5.35	5.20	5.29
5.29	5.33	5.25	5.27
5.29	5.45	5.26	5.45
5.46	5.60	5.46	5.49
5.53	5.58	5.36	5.52
5.48	5.66	5.46	5.66
5.64	5.64	5.47	5.48
5.50	5.56	5.38	5.39
5.46	5.61	5.46	5.61
5.61	5.78	5.57	5.78
5.75	5.76	5.58	5.72
5.72	5.73	5.54	5.55
5.53	5.67	5.51	5.63
5.64	5.67	5.56	5.58
5.62	5.66	5.53	5.57
5.57	5.63	5.53	5.62
5.62	5.64	5.52	5.52
5.53	5.58	5.47	5.56
5.59	5.62	5.46	5.50
5.51	5.53	5.38	5.44
5.41	5.48	5.37	5.42
5.46	5.50	5.39	5.42
5.41	5.42	5.19	5.19
5.07	5.19	5.00	5.04
5.10	5.29	5.06	5.27
5.30	5.32	5.14	5.21
5.16	5.24	5.10	5.20
5.23	5.58	5.22	5.54
5.59	5.66	5.38	5.48
5.52	5.62	5.40	5.57
5.56	5.61	5.48	5.56
5.52	5.54	5.43	5.50
5.50	5.51	5.43	5.46
5.42	5.42	5.24	5.28
5.30	5.45	5.19	5.19
5.22	5.28	5.12	5.28
5.28	5.28	5.12	5.14
5.19	5.23	5.08	5.12
5.15	5.16	4.92	5.02
5.05	5.32	4.98	5.31
5.27	5.28	5.10	5.10
5.10	5.24	5.05	5.24
5.22	5.35	5.21	5.27
5.34	5.34	5.05	5.05
5.10	5.12	4.96	5.01
5.28	5.63	5.16	5.53
5.56	5.59	5.40	5.40
5.38	5.59	5.32	5.55
5.55	5.58	5.43	5.47
5.47	5.50	5.29	5.39
5.44	5.56	5.38	5.45
5.44	5.45	5.32	5.33
5.33	5.53	5.30	5.51
5.47	5.70	5.40	5.62
5.62	5.71	5.54	5.64
5.62	5.64	5.53	5.56
5.54	5.58	5.46	5.50
5.50	5.55	5.46	5.46
5.53	5.55	5.46	5.48
5.50	5.64	5.48	5.60
5.59	5.68	5.57	5.61
5.62	5.67	5.57	5.62
5.61	5.67	5.56	5.67
5.59	5.65	5.37	5.39
5.40	5.48	5.30	5.37
5.44	5.50	5.40	5.47
5.44	5.44	5.17	5.20
5.25	5.36	5.14	5.32
5.35	5.41	5.32	5.35
5.41	5.43	5.32	5.33
5.35	5.36	5.15	5.17
5.22	5.37	5.19	5.27
5.28	5.33	5.21	5.26
5.26	5.31	5.21	5.27
5.28	5.29	5.13	5.17
5.17	5.23	5.08	5.16
5.19	5.24	5.15	5.24
5.23	5.23	5.10	5.16
5.10	5.24	5.05	5.12
5.16	5.19	5.05	5.06
5.09	5.17	5.04	5.05
5.10	5.13	4.94	4.97
5.01	5.34	5.00	5.32
5.29	5.30	5.18	5.20
5.23	5.34	5.23	5.33
5.32	5.39	5.25	5.36
5.33	5.45	5.30	5.44
5.48	5.60	5.46	5.58
5.58	5.61	5.52	5.55
5.72	5.96	5.70	5.93
5.88	6.00	5.85	5.94
5.95	6.20	5.95	6.11
6.07	6.26	6.04	6.24
6.28	6.30	5.96	5.98
5.98	6.09	5.98	6.01
6.01	6.01	5.79	5.79
5.83	5.88	5.64	5.85
5.75	5.77	5.60	5.60
5.70	5.76	5.55	5.55
5.49	5.49	5.35	5.38
5.37	5.38	5.20	5.20
5.14	5.38	5.14	5.26
5.30	5.46	5.27	5.42
5.48	5.66	5.47	5.59
5.64	5.74	5.55	5.59
5.54	5.68	5.46	5.63
5.68	5.72	5.48	5.51
5.64	5.67	5.54	5.54
5.62	5.90	5.61	5.90
5.93	6.09	5.83	5.91
5.92	6.05	5.91	5.99
5.98	6.10	5.97	6.08
6.14	6.19	6.03	6.06
6.17	6.20	5.98	5.99
6.10	6.14	5.86	5.92
6.04	6.04	5.86	5.89
5.94	6.18	5.94	6.18
6.18	6.37	6.12	6.31
6.35	6.53	6.34	6.45
6.42	6.42	6.26	6.31
6.42	6.55	6.40	6.54
6.51	6.70	6.40	6.59
6.61	6.73	6.44	6.49
6.56	6.62	6.45	6.51
6.45	6.57	6.39	6.56
6.57	6.67	6.57	6.64
6.61	6.66	6.50	6.53
6.51	6.57	6.42	6.42
6.48	6.54	6.45	6.48
6.49	6.53	6.40	6.50
6.52	6.58	6.46	6.54
6.60	6.65	6.52	6.54
6.56	6.62	6.51	6.60
6.60	6.91	6.58	6.91
6.94	6.98	6.89	6.91
6.92	7.11	6.87	7.06
7.04	7.20	7.02	7.16
7.20	7.35	7.20	7.28
7.34	7.34	7.14	7.20
7.32	7.49	7.23	7.24
7.32	7.33	7.17	7.21
7.22	7.29	7.21	7.29
7.38	7.82	7.38	7.63
7.71	7.80	7.63	7.72
7.76	7.77	7.41	7.42
7.51	7.71	7.44	7.71
7.76	7.77	7.52	7.55
7.57	7.76	7.57	7.67
7.71	7.73	7.54	7.67
7.67	7.91	7.63	7.86
7.85	8.24	7.81	8.24
8.22	8.46	8.19	8.25
8.35	8.41	8.11	8.21
8.40	8.70	8.36	8.65
8.74	8.87	8.65	8.84
8.78	8.78	8.58	8.64
8.87	9.24	8.85	9.21
9.20	9.20	8.78	9.05
9.15	9.32	9.11	9.27
9.26	9.63	9.26	9.43
9.41	9.41	8.96	9.18
9.37	9.54	9.33	9.43
9.31	9.53	9.12	9.26
