11.77	12.12	11.51	12.12
12.14	12.43	11.69	11.90
12.08	12.37	11.97	11.99
12.29	12.60	12.24	12.55
12.94	13.32	12.91	13.13
13.17	13.32	12.68	13.17
13.44	13.44	12.66	12.85
12.90	13.12	12.72	12.86
12.89	13.07	12.65	13.07
12.80	12.87	12.27	12.50
12.50	12.65	12.17	12.28
12.55	13.03	12.50	12.94
12.84	12.90	12.44	12.73
12.88	12.95	12.59	12.90
12.96	13.81	12.92	13.71
13.81	14.18	13.81	13.99
14.15	14.27	13.65	14.07
14.03	14.03	13.45	13.78
13.98	14.17	13.30	13.30
13.37	13.71	13.11	13.35
13.31	14.04	13.11	14.00
13.80	14.18	13.64	13.97
14.19	14.28	13.92	14.04
14.14	14.39	13.94	14.10
14.14	14.39	14.03	14.17
14.26	14.28	13.40	13.52
13.48	13.71	13.30	13.67
13.62	13.65	13.18	13.39
13.42	13.71	13.37	13.70
13.80	14.30	13.77	14.03
13.98	14.25	13.69	14.21
14.22	14.37	13.87	14.03
14.03	14.33	13.88	14.17
14.06	14.06	13.57	13.72
13.93	14.27	13.90	13.96
13.81	13.98	13.38	13.49
13.52	13.76	13.43	13.51
13.59	13.81	13.04	13.22
13.25	13.59	13.17	13.45
13.45	13.52	13.07	13.13
13.11	13.14	12.50	12.56
12.66	13.02	12.64	12.92
13.14	13.64	13.11	13.51
13.66	13.66	13.25	13.35
13.36	13.60	13.13	13.57
13.37	13.50	13.11	13.23
13.11	13.14	12.46	12.51
12.50	13.04	12.30	12.98
12.69	12.73	12.00	12.10
12.26	12.52	12.15	12.37
12.46	12.63	12.22	12.33
12.30	12.32	12.06	12.22
12.44	12.57	12.26	12.36
12.42	12.48	12.16	12.43
12.77	13.11	12.70	13.07
13.26	13.34	12.86	12.97
12.97	13.24	12.85	13.11
12.92	13.12	12.91	12.94
12.89	13.09	12.70	13.08
13.12	13.55	13.11	13.55
13.52	13.69	13.27	13.37
13.38	13.42	13.11	13.22
13.25	13.56	13.17	13.52
13.52	13.59	13.04	13.13
13.28	13.37	13.14	13.27
13.24	13.33	13.14	13.18
13.35	13.57	13.15	13.37
13.54	14.19	13.49	14.19
14.02	14.19	13.67	13.81
13.55	13.55	13.14	13.21
13.44	13.61	13.35	13.35
13.43	13.71	13.35	13.54
13.72	14.02	13.62	13.95
13.94	14.04	13.73	13.82
13.87	14.24	13.85	14.19
14.23	15.00	14.02	14.79
15.08	15.32	14.87	15.08
15.47	15.86	15.33	15.86
15.66	16.23	15.46	16.17
16.41	16.57	16.08	16.33
16.22	16.69	16.21	16.44
16.44	16.60	16.08	16.40
16.62	16.82	16.01	16.57
16.37	16.83	16.25	16.30
16.20	16.42	15.92	16.03
16.63	17.25	16.49	17.18
17.08	18.05	17.07	17.79
17.53	19.21	17.32	18.57
19.27	20.35	19.17	19.95
20.55	20.80	19.17	19.29
19.18	19.87	18.99	19.65
18.62	18.81	17.95	18.67
18.92	19.01	18.38	18.38
18.26	18.47	17.61	18.24
18.38	19.22	18.31	19.19
20.11	20.71	19.97	20.63
20.61	21.06	20.31	20.92
21.01	21.19	20.49	20.49
20.44	21.45	20.42	21.45
21.54	23.04	21.23	23.04
22.59	22.61	21.43	21.67
21.52	21.93	20.74	20.83
21.60	22.46	20.74	21.13
20.76	22.01	20.49	22.01
22.22	22.49	21.79	22.09
21.87	22.40	21.75	22.40
23.05	23.49	22.70	23.16
23.36	23.62	22.40	22.48
22.59	22.69	21.99	22.10
22.10	22.44	21.79	22.01
21.61	22.03	20.94	21.13
21.01	21.41	20.53	20.81
20.75	21.37	20.41	21.06
21.10	21.34	20.72	20.72
20.67	20.84	19.40	19.44
19.56	19.89	19.34	19.85
19.94	20.11	19.57	19.77
19.32	19.43	18.81	18.94
19.01	19.20	18.80	18.81
18.90	19.46	18.77	19.40
19.57	19.69	19.27	19.29
19.56	20.09	19.56	19.91
19.91	20.03	19.03	19.18
18.87	19.03	18.69	18.70
19.03	19.52	18.96	19.52
19.45	19.57	18.92	19.19
19.39	20.07	19.23	19.91
19.61	19.85	19.29	19.39
19.62	20.03	19.60	19.78
20.46	21.31	20.46	21.31
21.50	21.79	21.13	21.75
22.45	22.70	22.17	22.45
22.30	23.28	22.16	23.14
23.28	23.97	23.28	23.74
23.30	23.36	22.75	22.81
22.66	24.39	22.66	23.97
23.88	23.90	23.16	23.48
23.14	24.20	23.10	23.96
24.04	24.99	24.03	24.88
25.43	25.92	24.84	25.46
25.70	25.84	25.07	25.07
24.99	25.52	24.94	25.13
24.79	24.99	24.00	24.07
24.39	24.59	23.97	24.03
24.39	25.01	24.38	24.54
24.19	24.97	24.19	24.36
23.88	23.88	22.68	22.85
22.87	22.96	22.28	22.33
22.86	23.38	22.45	22.57
22.97	23.00	22.44	22.83
22.76	23.39	22.58	23.20
24.01	24.48	23.96	24.48
25.53	26.75	25.39	26.72
26.52	26.53	25.40	25.68
25.90	25.93	25.13	25.24
25.20	25.71	25.08	25.19
25.07	25.60	24.92	25.43
26.78	27.28	26.70	27.19
27.51	27.82	26.32	26.52
26.37	26.37	25.40	25.89
26.26	26.31	24.48	24.75
24.01	25.31	23.88	24.41
24.68	24.91	24.51	24.75
24.87	25.07	23.39	23.48
23.80	24.09	23.40	23.74
23.43	23.60	22.89	23.22
23.27	23.79	22.98	23.07
23.29	23.39	22.26	22.47
21.98	22.82	21.70	22.51
22.87	23.16	22.13	22.13
22.94	23.41	22.91	23.16
22.95	23.51	22.60	23.24
23.82	24.90	23.56	24.90
25.08	25.26	24.08	24.22
24.39	24.46	23.34	23.43
23.24	23.88	23.07	23.77
23.06	23.12	21.61	21.71
21.23	22.45	21.11	21.95
21.67	22.11	21.22	21.81
22.02	22.03	21.32	21.41
20.88	22.10	20.34	22.05
22.14	22.40	21.89	22.17
22.45	22.76	22.06	22.49
22.40	22.68	22.20	22.49
22.05	22.66	21.85	22.24
22.25	22.40	21.71	22.01
22.07	22.92	21.85	22.76
23.14	23.49	21.84	22.03
22.18	22.30	21.39	21.54
21.03	22.05	20.83	21.77
21.76	21.84	21.18	21.67
21.70	21.85	20.77	21.49
20.60	20.89	20.35	20.41
20.43	20.82	20.35	20.43
20.34	20.52	19.91	20.52
19.82	19.97	19.51	19.85
20.07	20.48	19.82	19.90
20.36	20.97	20.24	20.93
21.44	21.45	20.79	21.09
20.96	21.79	20.82	21.77
21.71	21.93	21.28	21.45
21.41	21.61	20.27	20.60
20.83	21.26	20.77	21.08
21.25	21.63	21.18	21.47
21.18	21.26	20.15	20.26
19.91	19.91	19.22	19.37
19.33	20.26	19.33	20.11
19.95	20.06	19.51	20.00
20.26	20.58	20.09	20.40
20.63	20.76	20.09	20.30
20.42	20.49	20.09	20.18
20.47	20.49	19.76	19.87
20.00	20.48	19.90	20.34
20.58	21.03	20.47	20.87
20.97	21.08	20.43	20.72
19.20	21.03	19.20	20.63
20.83	21.45	20.73	20.98
20.91	21.62	20.66	21.48
21.30	21.77	20.83	21.71
21.60	21.60	20.93	21.22
21.11	21.44	20.83	21.22
21.09	21.42	20.97	21.38
21.16	22.07	21.16	21.72
21.60	22.18	21.42	21.99
21.64	21.70	20.63	20.92
20.83	21.00	20.33	20.42
20.64	20.72	20.25	20.57
20.22	20.45	20.12	20.30
20.18	20.83	20.18	20.36
20.64	20.75	20.20	20.32
20.22	20.93	20.19	20.63
20.83	21.13	20.66	21.03
21.02	21.11	20.35	20.66
20.45	20.64	20.06	20.19
20.44	20.51	19.82	19.98
19.82	19.95	19.49	19.66
19.94	20.64	19.88	20.20
20.04	20.06	19.58	19.73
19.88	20.55	19.81	20.26
20.30	21.11	20.19	20.71
20.74	21.09	20.55	20.98
20.98	21.23	20.94	21.17
21.77	22.22	21.37	21.50
21.86	22.16	21.76	22.09
22.35	22.53	21.86	22.25
22.22	22.41	21.99	22.26
22.46	22.79	22.33	22.75
22.60	22.74	22.52	22.71
22.73	22.90	22.05	22.18
22.13	22.42	21.81	22.28
22.35	22.54	21.80	22.10
22.18	22.83	21.96	22.78
22.88	23.09	22.74	23.05
23.17	23.24	22.61	22.95
23.11	23.21	22.27	22.34
22.59	22.79	22.48	22.65
22.90	23.23	22.74	22.94
22.94	23.06	22.66	22.82
23.04	23.16	22.81	22.86
22.88	22.88	21.99	21.99
22.03	22.28	21.74	21.94
21.96	22.38	21.85	22.36
22.68	23.52	22.68	23.48
23.71	23.71	22.73	22.74
22.75	23.18	22.46	22.68
22.66	23.28	22.50	23.27
24.17	24.19	23.82	23.99
23.99	23.99	23.56	23.92
23.56	24.01	23.43	23.91
23.90	23.97	23.51	23.60
23.75	24.16	23.60	23.97
24.25	24.91	24.24	24.91
24.63	25.03	24.22	24.61
24.55	24.74	24.32	24.40
24.39	24.58	24.08	24.11
24.01	24.01	23.41	23.49
23.62	24.14	23.43	24.03
24.03	24.13	23.55	24.00
24.09	24.61	24.04	24.49
24.47	24.59	23.87	23.87
24.39	24.59	24.10	24.13
24.54	24.73	24.25	24.32
24.83	24.87	24.32	24.59
24.35	24.99	24.25	24.89
24.99	26.09	24.81	25.93
26.18	26.34	25.65	26.09
25.86	26.47	25.83	26.22
26.09	26.61	26.01	26.43
26.48	26.64	26.28	26.32
26.80	26.99	26.43	26.75
27.26	27.60	27.06	27.32
27.15	27.76	27.09	27.68
28.00	28.16	26.99	27.32
27.50	27.69	27.23	27.61
27.38	27.71	26.32	26.32
26.70	27.01	26.65	26.92
27.14	27.42	26.93	26.97
26.89	26.94	26.39	26.71
26.09	26.16	25.59	25.82
25.60	26.20	25.55	25.92
25.93	26.32	25.92	26.31
25.93	26.09	25.57	26.07
25.98	26.21	25.13	25.44
25.06	25.13	24.68	24.97
24.68	24.86	24.41	24.45
24.39	24.78	23.62	23.62
24.14	24.49	24.09	24.25
24.54	24.74	23.82	24.53
24.18	24.44	24.01	24.41
24.68	24.88	24.25	24.41
24.74	24.90	24.34	24.35
24.63	25.20	24.36	25.20
25.23	25.37	24.88	24.90
25.33	25.46	24.62	24.66
24.61	24.86	24.42	24.83
24.59	24.64	23.99	24.03
24.29	24.32	23.73	24.02
23.73	24.16	23.59	23.86
24.64	25.40	24.55	25.25
25.62	25.82	25.18	25.59
25.41	25.56	25.00	25.00
25.12	25.29	24.39	24.76
24.36	25.37	24.32	25.33
25.90	25.92	25.29	25.29
25.33	25.47	25.05	25.09
25.23	25.95	24.99	25.95
25.81	25.98	25.37	25.75
25.98	26.00	25.06	25.06
24.78	25.22	24.58	24.99
24.69	25.27	24.43	24.83
24.89	25.07	24.56	24.64
25.16	25.54	25.07	25.17
25.47	25.74	25.33	25.74
25.99	26.35	25.95	26.35
26.28	26.28	25.73	25.73
25.93	26.04	25.67	26.03
25.86	25.87	25.16	25.16
25.14	25.34	24.95	25.13
25.19	25.66	25.01	25.43
25.33	25.40	24.50	24.68
24.91	25.15	24.58	25.01
25.01	25.45	24.80	25.26
25.55	26.13	25.44	26.13
26.40	26.83	26.31	26.66
26.72	27.13	26.52	27.00
26.99	27.52	26.93	27.47
27.22	27.47	26.91	27.18
27.21	28.14	27.05	27.81
27.84	28.07	27.33	27.39
27.39	27.68	26.80	26.95
27.00	27.59	26.77	27.24
27.59	28.36	27.52	28.26
28.24	28.70	27.63	27.63
27.29	27.61	27.13	27.45
26.89	27.26	26.78	27.12
27.49	27.58	27.22	27.24
27.51	27.62	27.24	27.45
27.33	27.75	27.02	27.75
27.95	27.98	27.66	27.71
27.55	28.07	27.47	27.80
28.01	28.60	27.91	28.32
28.76	29.17	28.65	29.04
28.94	29.22	28.88	29.05
29.14	30.08	29.14	30.04
30.00	30.50	29.98	30.50
30.47	30.84	30.37	30.81
30.67	30.97	30.20	30.85
30.82	31.14	30.69	30.86
30.98	31.18	30.92	31.18
31.32	32.33	31.32	32.31
32.39	32.42	31.99	32.10
32.38	32.80	32.15	32.25
32.19	32.75	32.00	32.75
32.82	33.46	32.82	33.46
33.74	33.87	33.25	33.35
33.10	33.25	32.84	32.88
32.99	33.53	32.99	33.53
33.25	33.82	33.11	33.72
33.69	33.84	33.50	33.66
33.27	33.40	32.76	32.76
32.82	33.46	32.79	33.41
33.69	33.77	33.06	33.19
33.44	33.61	32.99	33.21
33.38	33.42	32.70	33.03
32.51	32.61	31.61	31.63
31.90	32.62	31.86	32.36
32.41	32.42	31.52	32.08
31.82	32.72	31.79	32.43
32.29	32.48	31.92	32.10
32.33	33.06	32.09	32.09
32.21	32.88	32.19	32.37
32.26	32.26	31.56	31.61
31.43	32.55	31.23	31.24
30.98	32.88	30.92	32.88
32.85	33.08	32.29	32.30
32.29	32.62	31.80	32.21
32.06	32.82	31.78	32.51
33.61	34.50	33.49	34.46
34.86	35.59	34.81	35.58
35.48	35.76	35.21	35.65
35.69	36.24	35.59	35.98
35.66	35.98	35.03	35.25
35.25	35.59	34.63	34.68
35.02	35.37	34.93	35.36
35.63	35.94	35.34	35.67
36.20	36.70	36.15	36.70
36.76	36.86	36.17	36.64
36.40	36.46	34.58	34.89
35.01	35.34	34.04	34.42
33.92	33.99	33.10	33.87
33.67	34.03	33.21	33.83
34.46	34.79	33.63	33.68
33.24	33.63	32.99	33.49
33.37	33.44	32.25	32.41
32.02	33.05	31.66	32.91
33.06	33.33	32.78	33.15
33.41	33.45	32.86	32.97
33.49	33.87	33.27	33.33
33.38	33.46	32.94	33.07
33.15	33.30	32.86	33.03
32.45	32.45	31.80	32.18
32.12	32.77	32.00	32.57
32.64	33.38	32.38	33.27
32.78	33.03	32.43	32.49
32.24	32.99	32.06	32.51
32.82	33.13	32.52	33.00
33.14	33.14	31.83	31.86
31.75	32.60	31.32	32.57
32.74	33.42	32.63	33.30
33.08	33.99	33.08	33.54
33.92	34.04	33.17	33.46
32.68	33.38	32.51	33.33
33.84	34.16	33.64	33.71
33.54	33.70	33.03	33.38
33.67	33.80	33.00	33.56
34.24	35.07	34.14	34.98
34.84	35.23	34.57	34.94
34.71	35.07	34.65	34.99
35.07	35.31	34.87	35.06
34.88	35.07	34.64	34.74
34.87	35.97	34.84	35.88
36.74	37.58	36.63	36.97
37.35	37.66	37.06	37.31
37.33	37.45	37.00	37.25
36.91	37.50	36.79	37.08
37.29	37.97	37.29	37.87
37.32	37.90	37.09	37.24
37.29	38.30	37.23	38.19
38.23	38.42	37.41	37.74
37.73	38.17	37.64	37.87
37.91	38.56	37.86	37.98
38.16	38.57	37.96	38.27
38.24	39.01	38.24	38.89
38.87	39.12	38.38	38.57
38.51	38.83	38.24	38.37
38.63	39.41	38.57	39.23
39.41	40.17	39.38	40.17
40.47	41.88	40.46	41.43
41.50	42.52	41.43	42.52
42.07	42.79	41.56	42.78
43.26	43.78	43.10	43.71
43.23	43.62	42.79	43.20
42.76	43.38	41.79	42.41
42.99	43.07	41.27	41.33
41.33	41.48	40.55	40.96
40.50	40.83	40.07	40.50
40.13	41.43	40.08	40.80
41.11	41.26	39.90	40.24
39.79	41.01	39.64	40.02
40.62	40.70	39.08	39.21
39.25	40.14	38.85	39.87
39.79	41.50	39.60	41.15
41.56	41.79	40.47	40.70
41.04	42.21	41.04	41.85
42.60	43.96	42.59	43.93
44.13	44.37	41.49	42.37
42.20	42.20	39.55	39.77
40.15	40.65	39.54	39.55
39.48	40.94	39.21	40.64
40.63	40.83	39.67	40.42
40.55	40.56	39.68	40.37
40.17	40.20	38.07	38.45
38.00	38.54	37.41	38.33
37.29	38.11	36.76	37.76
38.34	38.36	37.58	37.94
37.91	38.46	36.74	36.74
37.64	37.89	37.11	37.47
37.29	37.37	36.16	37.12
37.12	37.97	36.45	37.94
37.90	38.53	37.45	37.68
37.40	38.64	37.12	38.30
38.85	39.17	38.34	38.61
38.23	38.45	37.92	38.23
38.54	38.69	37.28	37.41
37.66	37.82	37.21	37.75
37.94	38.91	37.77	38.86
38.92	39.44	38.60	39.43
39.64	39.94	38.54	38.54
37.91	38.37	37.87	38.16
38.58	39.61	38.27	39.48
39.55	39.78	39.03	39.32
39.32	39.55	38.77	38.96
39.20	39.89	38.85	39.87
39.98	40.39	39.72	40.17
39.65	39.68	38.35	39.02
38.76	38.97	37.97	37.97
38.36	39.20	37.93	38.78
40.58	40.95	40.03	40.03
40.22	40.51	39.68	40.51
41.02	41.56	40.96	41.21
41.81	41.96	41.62	41.72
41.97	42.51	41.87	42.47
42.38	42.97	42.25	42.74
41.75	42.03	41.43	41.48
40.73	41.51	40.26	41.41
41.91	42.41	41.13	41.97
41.74	42.39	41.65	41.97
42.77	42.97	42.17	42.41
42.70	42.73	41.66	41.84
42.06	42.49	41.44	41.64
41.18	41.58	40.63	41.43
41.72	42.21	41.45	42.02
41.74	42.39	41.48	42.11
41.34	41.64	40.18	40.19
40.77	40.88	39.73	39.77
39.69	41.01	39.44	40.63
40.95	41.48	40.89	41.20
40.99	41.74	40.87	41.20
41.38	42.77	41.36	42.70
42.54	42.88	42.18	42.61
42.95	43.63	42.90	43.45
43.39	44.66	43.39	44.66
44.81	45.18	44.12	44.42
44.26	44.99	44.18	44.46
44.30	44.78	43.59	43.74
43.68	43.90	42.71	43.07
42.70	43.39	42.62	43.26
42.95	43.09	41.58	41.64
41.72	42.17	41.46	41.86
42.29	43.26	41.97	43.10
43.19	43.30	42.42	42.70
42.15	42.45	41.77	42.19
42.46	43.02	41.81	42.78
43.01	43.60	42.88	43.01
43.35	44.25	43.31	44.25
44.30	44.51	43.89	44.13
44.57	46.04	44.47	45.78
46.15	47.22	46.09	46.86
47.44	47.75	46.82	47.50
47.97	48.97	47.74	48.97
48.75	49.07	48.18	48.18
48.07	49.85	47.95	49.83
49.83	50.00	47.87	48.08
48.25	48.67	46.96	47.59
47.14	48.30	47.14	47.98
47.81	48.52	47.33	48.38
48.77	49.47	48.45	49.03
49.69	49.82	47.51	48.04
48.07	48.35	47.01	47.27
46.34	46.71	45.85	46.59
45.66	46.12	44.26	45.93
45.99	46.72	45.44	46.18
45.97	46.58	44.74	44.86
45.21	45.79	44.56	45.40
45.63	46.83	45.55	46.24
46.43	47.14	45.86	46.24
46.73	47.20	46.26	47.11
47.14	47.14	45.12	45.36
45.75	46.09	45.16	45.28
46.23	46.83	45.68	46.79
45.91	46.10	44.86	45.63
45.99	46.14	43.50	43.86
44.83	44.89	43.10	43.60
43.99	44.78	42.87	44.69
45.26	45.26	42.14	42.60
42.95	43.94	42.42	43.41
43.54	45.47	43.47	45.34
45.47	46.66	44.47	45.78
46.15	46.46	45.69	46.09
45.66	46.34	45.31	45.85
46.29	46.59	45.99	46.14
46.28	47.07	45.67	45.67
45.26	45.66	43.36	43.79
44.14	44.42	43.59	43.94
43.99	45.08	43.54	45.08
44.23	44.60	43.45	44.20
44.74	45.15	44.19	44.99
44.99	45.09	43.91	44.36
43.38	43.71	43.02	43.69
43.81	43.83	43.06	43.30
42.77	42.77	40.34	40.34
40.02	40.94	39.25	40.14
39.80	40.45	39.32	39.99
40.46	41.91	40.23	41.90
41.59	42.25	40.96	41.65
41.31	43.00	41.31	42.29
44.54	44.61	43.05	43.35
43.54	43.68	42.06	42.37
42.70	42.85	42.00	42.29
41.43	42.14	40.92	41.90
42.04	42.67	40.94	41.09
40.95	41.37	40.20	40.21
40.98	41.45	40.26	40.55
40.98	41.17	40.34	40.35
40.75	41.08	40.26	40.55
40.36	41.01	39.94	40.76
41.57	41.88	40.88	41.05
41.14	41.81	41.14	41.20
41.51	41.97	40.07	40.07
40.65	40.99	39.62	39.90
40.28	41.05	40.23	40.75
40.14	40.61	39.58	40.41
40.13	40.37	39.48	39.67
40.31	41.02	40.26	40.85
40.07	41.15	39.89	40.94
40.70	40.80	38.77	39.25
39.91	42.01	39.91	41.81
42.36	42.97	41.43	41.58
41.82	42.29	41.36	41.98
42.58	43.32	42.32	43.00
42.64	42.69	41.88	42.54
42.67	42.83	41.97	41.97
41.64	42.22	41.20	42.14
42.34	42.61	41.55	41.94
41.97	42.31	41.82	42.18
42.01	43.82	41.88	43.44
44.03	44.54	43.45	43.86
43.94	44.34	43.58	44.28
43.64	44.12	43.54	44.12
44.43	44.79	44.32	44.59
44.70	45.02	44.46	44.99
36.04	38.45	33.93	33.95
34.66	35.80	34.13	34.24
37.06	37.49	36.03	37.33
37.65	38.00	36.45	36.45
36.63	37.11	36.51	37.06
36.86	36.92	35.29	35.79
35.61	36.22	35.09	35.76
35.26	35.56	34.02	34.02
33.77	34.27	33.02	33.32
32.56	34.92	32.45	34.58
35.13	35.29	33.56	33.66
34.04	35.52	33.69	35.49
35.50	36.85	35.49	36.44
36.37	36.81	36.08	36.58
36.38	36.87	36.21	36.76
36.69	36.97	35.98	36.25
36.45	36.81	36.23	36.44
36.77	36.91	36.00	36.69
36.72	36.92	36.15	36.36
36.62	37.70	36.50	37.65
37.93	38.25	37.17	37.75
37.49	37.88	37.33	37.82
37.86	37.86	37.12	37.50
37.31	37.73	36.92	37.73
37.88	38.06	35.68	37.45
37.99	38.50	37.81	38.50
38.31	39.22	38.23	39.14
38.66	39.17	38.17	39.13
39.18	40.02	38.94	39.94
39.90	40.33	39.69	40.02
40.01	40.85	39.81	40.59
40.70	40.79	40.21	40.57
40.70	41.04	40.35	40.43
40.26	40.59	39.92	40.34
40.61	41.97	40.54	41.51
41.21	41.41	40.34	40.36
40.48	41.23	40.47	40.70
40.43	41.13	39.81	39.99
39.73	40.31	39.38	39.72
39.90	40.61	39.90	40.17
40.10	40.65	39.17	39.30
40.47	40.55	38.95	39.56
40.02	41.34	40.02	40.77
41.94	42.50	41.74	42.10
42.50	42.70	41.34	41.34
42.29	42.32	41.35	41.52
41.65	42.02	41.36	41.82
41.82	41.95	41.43	41.64
42.06	42.82	41.95	42.81
42.60	42.70	41.90	41.91
42.25	42.25	41.27	41.51
41.25	41.56	40.79	41.46
41.73	42.24	41.11	41.15
41.33	41.43	40.68	41.17
41.07	42.58	40.74	42.47
42.58	43.10	41.43	41.94
41.82	42.43	41.66	42.07
41.62	41.65	40.70	41.28
41.33	41.59	41.08	41.52
41.30	41.45	40.18	40.42
40.24	40.42	39.56	40.42
40.44	40.57	39.68	40.46
40.80	40.91	40.14	40.18
40.23	40.60	39.87	40.07
39.48	39.48	39.03	39.16
39.62	40.56	39.57	40.46
39.73	39.86	39.32	39.86
39.53	39.98	39.03	39.98
39.91	40.16	39.21	39.30
39.25	39.26	38.50	38.85
38.70	39.90	38.51	39.60
38.88	39.05	37.84	37.84
38.60	38.73	37.93	38.06
37.77	38.81	37.67	38.31
38.90	39.21	36.71	37.29
37.17	38.35	37.09	38.35
38.16	38.25	37.36	37.45
37.73	38.42	36.92	38.22
38.28	39.01	37.94	38.15
37.71	38.45	37.19	38.35
38.96	39.60	38.65	38.71
39.25	40.26	39.18	40.20
40.02	40.81	39.94	40.18
39.68	39.94	39.37	39.91
39.82	40.15	39.61	40.13
39.68	40.85	39.02	39.41
39.53	39.73	38.81	39.16
39.40	39.53	38.70	39.38
39.48	39.60	38.34	38.87
39.17	39.21	38.71	38.97
39.30	39.32	38.74	39.07
39.21	39.44	38.52	38.65
39.87	41.36	39.78	41.34
41.30	41.73	40.79	41.19
41.57	41.86	41.33	41.57
41.43	41.52	40.98	41.20
40.85	41.13	40.18	40.18
40.85	41.99	40.85	41.74
42.46	42.54	41.52	41.88
42.26	42.40	41.74	41.94
42.04	42.04	41.74	42.02
41.81	42.03	40.95	41.05
41.25	41.69	41.15	41.24
41.78	41.78	41.27	41.56
41.72	41.82	41.39	41.39
42.54	43.09	42.54	43.04
43.35	43.38	40.08	41.37
41.48	41.63	40.98	41.14
41.41	41.74	40.98	41.43
40.37	40.53	39.87	40.39
40.57	41.34	40.42	40.94
41.35	42.10	41.17	41.79
41.55	42.06	41.43	41.63
42.02	42.29	41.44	41.53
42.02	42.40	41.86	42.19
42.61	42.84	42.29	42.54
42.45	42.56	42.02	42.21
42.15	42.31	41.85	42.18
42.30	42.64	42.10	42.21
41.81	42.19	41.51	42.06
41.97	42.14	41.46	41.49
40.94	41.06	40.50	40.68
40.85	40.95	40.13	40.39
40.85	40.90	40.19	40.19
40.30	40.55	39.90	40.47
40.18	40.53	40.07	40.07
40.36	40.50	39.43	39.96
39.45	39.53	38.65	38.80
38.61	38.69	37.97	38.44
37.33	37.33	36.66	36.81
37.22	37.63	37.09	37.46
36.73	37.35	36.42	37.35
37.89	38.05	37.58	37.88
37.41	37.49	36.42	36.43
36.17	36.85	36.07	36.16
36.48	37.49	36.33	37.39
36.84	36.84	35.66	35.73
