9.72	9.82	9.65	9.80
9.82	9.96	9.69	9.72
9.69	9.72	9.55	9.59
9.67	9.79	9.45	9.73
9.72	9.90	9.72	9.86
9.86	10.40	9.84	10.26
10.22	10.73	10.15	10.46
10.59	10.59	10.24	10.24
10.32	10.64	10.32	10.48
10.54	10.74	10.46	10.70
10.70	10.83	10.52	10.70
10.70	10.79	10.23	10.30
10.32	10.46	10.03	10.12
10.22	10.28	9.70	9.98
10.01	10.16	9.86	9.89
9.88	10.22	9.62	10.08
10.30	11.53	10.28	11.46
11.87	12.40	11.47	12.02
12.22	12.45	11.63	11.69
11.65	11.65	10.91	11.06
11.06	11.56	10.84	11.42
11.43	11.78	10.97	11.40
11.29	11.56	11.13	11.26
11.50	12.25	11.37	11.86
12.07	12.38	11.96	12.02
12.10	12.23	11.79	12.05
12.31	12.34	12.00	12.17
11.98	12.45	11.96	12.35
12.41	13.11	12.41	12.69
12.73	12.89	12.14	12.21
12.34	12.69	11.99	12.08
12.12	12.33	11.79	12.20
12.21	12.40	11.89	12.19
12.20	12.97	12.13	12.97
12.97	13.22	12.64	13.13
13.19	13.35	12.82	13.03
13.15	13.25	12.83	13.08
13.21	13.23	12.79	12.83
12.80	12.88	12.36	12.64
12.69	13.27	12.37	13.00
13.31	13.31	12.84	13.04
13.01	13.36	12.87	13.21
13.35	13.38	12.87	13.03
13.03	13.08	12.75	12.88
12.86	13.02	12.74	12.87
12.87	12.94	12.50	12.72
12.65	12.78	12.45	12.53
12.47	12.85	12.47	12.80
12.93	13.05	12.76	12.90
13.05	13.20	12.79	13.09
13.02	13.49	12.83	13.49
13.47	13.47	13.14	13.25
13.31	13.34	13.07	13.32
13.26	13.30	12.78	12.97
12.97	13.13	12.77	12.99
13.06	13.26	12.98	13.09
13.10	13.24	13.02	13.02
13.05	13.18	12.93	12.93
12.96	13.15	12.57	12.62
12.59	12.64	12.23	12.48
12.49	12.62	12.28	12.28
12.35	12.69	12.33	12.67
12.55	12.68	12.41	12.63
12.69	12.73	12.58	12.69
12.82	13.43	12.82	13.38
13.30	13.60	13.05	13.20
13.21	13.65	12.60	13.57
13.59	14.16	13.59	13.83
14.05	14.06	13.56	13.68
13.73	13.79	13.15	13.16
13.17	13.36	12.90	13.24
13.22	13.23	12.66	12.73
12.79	12.95	12.36	12.40
12.41	12.56	12.32	12.32
12.52	12.55	12.13	12.15
12.20	12.35	12.09	12.21
12.26	12.57	12.24	12.27
12.35	12.37	11.94	12.19
12.14	12.68	12.07	12.65
12.59	12.60	12.27	12.39
12.41	12.73	12.32	12.73
12.66	12.82	12.44	12.68
12.73	13.02	12.64	12.88
12.75	12.94	12.64	12.75
12.75	13.17	12.69	13.02
13.05	13.21	12.95	13.10
13.16	13.31	13.02	13.09
13.17	13.22	12.85	13.14
13.14	13.20	12.55	12.71
12.71	13.12	12.67	12.78
12.92	12.93	12.42	12.42
12.47	12.69	12.38	12.64
12.68	12.79	12.42	12.48
12.51	12.58	11.68	11.81
11.83	11.91	11.45	11.56
11.64	11.90	11.63	11.85
11.96	12.31	11.71	12.29
12.31	12.40	11.98	12.32
12.35	12.48	12.25	12.46
12.49	12.62	12.06	12.16
12.19	12.42	11.65	11.73
11.73	12.49	11.73	12.45
12.49	12.62	12.07	12.19
12.18	12.73	12.18	12.60
12.68	12.89	12.58	12.74
12.73	12.83	12.41	12.56
12.46	12.73	12.42	12.61
12.61	12.61	11.96	12.20
12.24	12.33	11.97	12.06
12.08	12.17	11.89	12.17
11.98	12.17	11.85	11.98
12.02	12.11	11.83	11.87
12.07	12.63	12.07	12.53
12.57	13.01	12.35	12.96
12.97	13.26	12.78	13.17
13.18	13.29	12.83	12.98
13.03	13.07	12.70	12.84
12.75	12.93	12.67	12.69
12.81	12.81	12.43	12.60
12.62	12.72	12.36	12.45
12.45	12.66	12.19	12.31
12.31	12.35	11.98	12.05
12.07	12.12	11.69	11.91
11.90	12.21	11.83	12.15
12.24	12.34	11.81	12.09
12.17	12.35	11.96	12.33
12.16	12.44	12.11	12.36
12.42	12.62	12.36	12.43
12.45	12.62	12.17	12.60
12.64	12.74	12.38	12.47
12.50	12.80	12.46	12.80
12.93	12.98	12.64	12.81
12.91	12.91	12.66	12.71
12.70	12.78	12.45	12.45
12.58	12.88	12.47	12.84
12.87	13.00	12.72	12.79
12.88	13.12	12.88	13.08
13.08	13.11	12.54	12.64
12.66	12.73	12.20	12.26
12.29	12.67	12.28	12.57
12.60	12.68	12.29	12.42
12.40	12.53	12.35	12.48
12.50	12.64	12.27	12.40
13.71	13.79	12.69	13.45
13.06	13.90	12.88	13.76
13.90	15.02	13.82	14.62
14.73	14.99	14.10	14.48
14.45	14.56	13.96	14.20
14.29	15.13	14.25	14.90
14.79	15.11	14.64	15.11
15.22	15.54	15.22	15.34
15.49	15.49	15.05	15.15
15.09	15.21	14.80	15.09
15.07	15.45	14.92	15.11
15.13	15.30	14.81	15.07
15.13	15.71	15.13	15.58
15.45	15.57	15.15	15.22
15.22	15.24	14.75	14.95
15.02	15.11	14.43	14.90
14.88	14.93	14.26	14.52
14.36	14.56	13.93	14.29
14.38	14.80	14.34	14.76
14.67	14.84	14.34	14.54
14.73	15.23	14.71	14.95
14.96	15.10	14.57	14.65
14.76	14.84	14.36	14.36
14.36	14.58	14.09	14.33
14.23	14.50	14.17	14.32
14.33	14.33	14.02	14.19
14.15	14.35	13.97	14.23
14.23	14.29	13.61	13.61
13.71	13.99	13.53	13.62
13.75	13.90	13.56	13.82
13.94	13.94	13.67	13.87
13.87	14.00	13.68	13.71
13.71	13.87	13.67	13.78
13.77	13.90	13.67	13.71
13.72	13.79	13.40	13.42
13.42	13.47	12.92	13.07
13.06	13.33	13.00	13.27
13.19	13.36	13.13	13.27
13.18	13.29	12.93	13.11
13.13	13.49	13.08	13.47
13.50	13.56	13.33	13.56
13.62	13.76	13.58	13.58
13.60	13.97	13.46	13.94
13.95	14.15	13.89	13.95
13.98	14.19	13.77	13.86
13.89	14.06	13.75	13.81
13.81	13.89	13.29	13.71
13.73	13.83	13.43	13.61
13.62	13.85	13.46	13.47
13.65	13.79	13.53	13.75
13.72	13.88	13.57	13.85
13.90	13.93	13.59	13.74
14.65	15.02	14.48	14.61
14.64	15.22	14.39	15.19
15.15	15.18	14.73	15.12
14.83	15.21	14.80	14.89
14.90	15.46	14.86	15.44
15.39	15.42	14.92	14.97
14.98	15.21	14.98	15.11
15.10	15.47	14.91	15.30
15.32	16.05	15.22	15.65
15.82	16.22	15.80	16.22
16.14	16.34	15.84	15.94
16.07	16.74	16.05	16.74
16.74	17.49	16.60	16.74
16.59	16.62	16.14	16.59
16.59	17.52	16.43	17.23
17.23	17.36	16.98	17.22
17.16	17.16	16.80	16.81
16.82	16.93	16.57	16.78
16.79	17.42	16.69	17.36
17.27	17.49	17.03	17.22
17.17	17.41	16.92	16.92
16.86	17.22	16.81	16.89
16.94	17.19	16.90	17.10
17.12	17.32	16.97	17.32
17.31	17.36	17.12	17.32
17.32	17.83	17.04	17.73
17.76	18.01	17.53	17.68
17.86	17.90	17.50	17.66
17.79	17.96	17.68	17.76
17.76	17.96	17.59	17.66
17.76	18.00	17.60	17.66
17.73	17.78	17.16	17.47
17.49	17.67	17.37	17.54
17.86	18.04	17.65	17.95
17.85	18.58	17.84	18.58
18.59	18.87	18.05	18.55
18.56	18.59	17.90	18.14
18.25	18.45	17.60	18.25
18.11	18.24	17.76	17.83
17.96	18.05	17.29	17.29
17.50	17.53	17.09	17.39
17.53	18.49	17.49	18.32
18.40	18.63	17.79	17.89
17.95	18.26	17.88	18.18
18.25	18.33	18.03	18.23
18.21	18.56	18.08	18.53
18.59	19.17	18.54	18.67
18.68	19.38	18.67	19.23
19.40	19.76	19.01	19.20
19.38	19.64	19.08	19.54
19.56	20.49	19.41	19.84
19.75	20.18	19.27	19.72
19.82	20.57	19.76	20.35
20.49	20.68	19.53	19.69
19.70	19.76	19.06	19.24
19.20	19.66	18.41	18.85
19.01	19.61	18.86	19.56
19.71	20.30	19.29	19.97
20.25	20.84	19.71	20.02
19.82	20.12	19.13	19.31
19.52	19.70	19.16	19.57
19.74	20.25	19.72	20.10
20.11	20.24	19.17	19.52
19.47	19.90	19.44	19.83
19.98	20.28	19.77	20.19
20.20	20.91	19.68	20.77
20.77	20.77	19.74	19.74
20.05	20.09	18.94	19.16
19.09	19.61	19.05	19.61
19.62	20.74	19.33	20.62
20.61	20.80	19.33	20.06
19.94	19.94	19.20	19.66
19.78	19.78	18.55	19.23
19.17	19.70	19.11	19.52
19.70	19.95	19.48	19.89
19.88	20.43	19.69	20.10
20.06	20.10	19.29	19.33
19.38	19.47	19.03	19.05
18.95	19.14	18.62	18.89
18.73	18.88	18.45	18.67
18.87	18.98	18.07	18.08
18.06	18.30	17.33	17.71
17.82	17.82	16.84	17.24
17.04	17.48	16.77	17.47
17.52	17.64	16.95	17.22
17.38	17.78	17.17	17.55
17.58	18.75	17.58	18.60
18.56	18.98	18.13	18.42
18.51	18.51	17.94	18.49
18.49	18.49	18.04	18.19
18.19	18.27	17.64	18.16
18.16	18.38	17.71	17.82
17.81	18.13	17.73	17.90
17.87	18.22	17.71	17.99
17.91	18.04	17.79	18.04
18.06	18.06	17.55	17.70
17.91	18.26	17.72	18.21
18.26	18.68	18.01	18.68
18.69	18.69	18.13	18.35
18.35	18.35	18.04	18.19
18.23	18.23	17.87	18.23
18.13	18.40	18.01	18.40
18.33	18.82	18.19	18.50
18.41	18.72	18.19	18.36
18.43	18.57	18.12	18.41
18.30	18.60	18.26	18.36
18.51	19.13	18.48	18.81
19.14	19.20	18.81	19.00
19.04	19.28	18.95	19.11
19.20	19.29	18.63	19.04
18.86	19.35	18.86	18.97
19.10	19.25	19.01	19.17
19.32	19.44	19.12	19.14
19.14	19.36	18.99	19.35
19.38	20.68	19.37	20.68
20.68	21.47	20.48	20.87
21.03	21.20	20.43	20.98
20.95	21.17	20.56	20.76
21.03	21.07	20.04	20.57
20.19	20.41	19.99	20.27
20.98	21.33	20.01	20.15
20.28	20.84	20.07	20.74
20.87	20.87	20.31	20.34
20.36	20.82	20.36	20.71
20.77	21.24	20.53	20.87
21.03	21.31	20.69	20.74
20.71	20.71	20.07	20.60
20.68	21.12	20.49	20.58
20.88	20.91	19.58	19.58
19.51	19.79	19.00	19.62
19.81	20.16	19.69	20.00
20.12	20.32	19.84	19.97
20.38	21.03	20.29	21.01
21.09	21.79	21.08	21.75
21.90	23.11	21.88	22.47
22.04	22.61	21.68	22.45
22.45	22.83	21.61	21.80
21.90	22.00	21.46	21.80
21.80	21.94	21.23	21.26
21.31	21.46	20.83	21.13
21.32	21.42	20.78	21.42
21.63	21.67	20.92	20.93
21.14	21.59	20.98	21.47
21.60	21.83	21.09	21.09
21.27	21.45	21.09	21.32
21.20	21.63	21.01	21.63
21.63	22.75	21.63	22.41
22.69	23.09	21.95	22.78
22.40	22.77	21.48	21.79
21.66	22.47	21.43	22.40
22.25	23.89	22.16	23.72
23.78	23.87	22.50	23.14
28.68	30.12	25.94	28.06
28.77	31.66	28.60	30.36
31.01	31.01	28.80	29.98
29.54	31.65	29.47	31.25
31.51	32.03	30.82	32.00
31.81	33.67	31.57	32.69
32.99	33.99	32.95	33.64
33.99	34.22	32.49	32.54
32.49	33.15	31.90	32.79
32.88	33.29	32.30	32.93
32.88	33.47	32.26	32.95
32.98	34.11	32.94	33.90
33.98	35.40	33.60	35.40
35.45	36.51	35.32	35.89
35.71	37.44	35.49	37.44
37.46	38.19	36.18	36.51
36.92	37.11	35.65	35.94
35.89	36.20	34.93	35.25
35.30	35.94	34.89	35.93
35.94	36.11	35.30	35.36
35.35	36.45	35.17	36.35
36.36	37.32	36.35	37.25
37.36	37.41	36.38	36.90
36.82	36.96	36.11	36.64
36.82	37.10	36.28	37.04
37.11	38.06	37.11	37.46
37.75	38.05	37.10	37.10
37.59	38.69	37.12	38.63
38.75	40.23	37.84	39.47
40.56	41.75	39.36	39.62
40.07	40.65	39.37	40.47
41.10	42.44	40.62	41.99
42.33	42.53	39.74	40.44
40.25	40.77	39.09	39.43
39.40	40.00	38.67	38.79
39.03	40.96	38.83	39.47
40.07	42.53	39.82	42.53
42.09	42.89	41.17	41.60
41.33	43.38	40.76	42.49
42.54	44.96	42.49	44.91
46.70	47.33	45.16	45.51
45.89	46.40	43.45	44.03
43.67	44.78	42.98	43.58
44.68	46.25	44.68	45.68
45.11	46.74	44.32	45.23
44.96	45.80	41.55	42.24
43.33	43.81	41.81	42.24
42.04	45.51	41.25	44.81
44.52	44.98	43.53	43.67
44.64	46.01	43.03	44.42
43.71	44.42	41.55	42.60
42.93	43.64	41.71	42.69
42.93	44.68	42.14	43.53
43.53	46.69	43.14	46.69
46.99	47.97	46.60	47.73
47.74	51.54	47.74	51.35
53.22	54.12	47.14	49.38
46.89	48.28	43.73	44.30
44.45	45.93	42.69	43.41
43.13	45.95	43.08	45.51
45.90	47.07	44.91	45.45
45.51	47.67	44.58	47.67
47.37	48.72	46.53	46.61
46.51	47.27	45.30	45.52
45.57	46.14	43.13	43.48
42.94	42.97	41.85	42.62
42.64	44.34	42.28	43.27
43.53	43.62	42.43	43.16
43.16	43.88	42.55	43.42
43.49	44.02	42.38	43.88
44.50	44.74	43.27	44.22
44.07	44.47	43.55	43.67
43.73	44.49	43.09	44.49
44.49	44.67	43.63	44.02
44.52	44.99	44.24	44.48
44.76	45.42	44.66	45.34
45.50	46.48	45.08	46.40
46.50	47.63	44.91	45.07
45.11	45.11	42.59	42.96
43.21	44.81	43.14	44.22
44.02	44.26	43.51	43.85
44.02	44.95	43.73	43.76
44.12	44.61	43.63	43.96
44.17	44.39	42.96	43.28
43.49	43.70	40.44	41.85
42.19	43.06	41.51	41.91
39.57	40.56	39.21	39.33
39.59	40.90	39.59	40.66
40.16	41.33	39.78	41.12
41.35	42.33	39.52	42.07
42.12	42.65	41.73	41.99
41.87	42.93	41.87	42.69
43.03	43.92	43.03	43.66
43.92	44.32	43.53	43.87
44.18	44.59	42.80	42.93
43.03	43.99	42.74	43.53
43.03	43.57	41.66	42.29
42.45	42.86	42.40	42.64
42.54	42.84	41.23	41.75
42.14	43.33	42.14	43.24
42.14	44.02	41.41	43.18
43.82	45.40	43.82	45.11
45.61	46.99	44.81	45.97
45.90	46.68	45.31	45.31
46.00	46.18	43.36	43.82
43.44	43.71	42.44	42.66
43.13	44.75	42.84	43.56
43.58	45.50	43.13	45.01
45.21	46.89	44.84	46.64
46.96	49.05	46.64	47.45
47.14	49.97	46.85	49.65
48.95	50.88	48.64	50.31
50.26	50.26	48.50	48.77
48.97	50.26	48.67	49.53
49.45	49.45	47.88	48.30
49.07	49.16	46.66	47.73
48.02	48.82	46.50	46.86
47.69	48.85	47.63	48.55
48.90	50.57	48.87	49.83
54.01	54.41	52.53	53.69
53.07	54.61	52.25	53.16
53.42	54.11	51.94	52.24
53.53	53.69	51.25	51.44
51.34	51.44	49.42	51.23
51.14	51.63	50.34	51.30
51.93	51.94	50.68	51.44
51.78	52.02	50.78	51.43
50.85	50.94	48.13	48.87
48.98	49.90	47.32	47.72
47.28	47.97	46.67	47.30
47.39	47.39	46.21	46.33
46.89	47.41	46.22	46.54
47.09	48.16	46.84	47.44
47.30	47.86	46.68	47.45
47.78	48.12	46.63	46.86
47.47	47.63	46.99	47.59
47.75	47.75	46.82	47.20
46.38	46.76	45.11	45.56
43.53	44.80	42.55	43.67
44.51	44.72	41.07	41.34
40.84	42.62	40.58	41.25
39.47	41.40	38.98	41.35
41.25	41.27	40.27	40.56
41.30	42.61	41.16	41.41
41.14	42.24	40.86	41.08
41.65	41.69	40.52	40.74
40.94	41.25	40.09	40.39
40.68	40.83	39.58	39.76
39.92	40.31	38.91	40.00
40.02	40.43	39.55	39.67
39.99	40.56	39.38	40.33
40.86	41.29	40.30	40.55
41.00	41.55	40.68	41.28
41.29	42.19	40.79	41.55
41.79	41.79	38.88	39.03
38.78	39.46	36.67	37.24
37.64	37.69	35.83	36.36
35.96	38.64	35.52	37.37
37.44	37.84	36.34	36.76
36.84	37.98	36.51	37.45
37.86	38.52	36.46	36.97
36.60	36.95	35.96	36.22
36.32	36.50	35.09	35.09
35.22	35.33	33.64	34.03
34.16	34.86	33.34	33.83
33.84	36.06	33.69	35.92
36.21	38.73	36.15	38.73
38.33	38.52	37.37	38.19
38.48	39.01	36.79	37.00
37.49	37.68	35.61	35.76
35.85	37.51	35.17	37.51
37.49	37.51	36.29	36.75
37.11	37.73	36.11	37.48
37.00	37.31	36.12	36.61
36.72	36.80	35.85	36.35
36.37	38.51	36.18	38.51
39.06	41.55	39.05	40.45
41.20	41.36	40.25	41.15
40.76	41.30	38.73	39.22
39.34	39.97	38.86	39.36
39.57	39.68	37.91	38.82
39.03	39.03	37.39	37.74
37.74	38.26	36.64	36.85
35.77	36.31	35.32	35.45
35.66	36.31	35.49	35.90
35.99	37.20	35.81	37.17
36.89	37.64	36.49	36.70
36.72	36.95	35.83	35.83
35.83	37.38	35.75	37.05
37.05	37.99	36.49	36.49
36.83	37.06	35.76	36.32
36.44	38.38	36.38	38.38
38.19	38.82	37.74	38.33
38.33	38.34	36.60	36.62
36.81	37.67	36.23	37.67
37.54	39.07	37.16	38.19
38.10	38.10	35.24	36.55
36.73	37.55	36.52	37.17
37.12	37.12	35.47	35.47
35.61	36.05	35.40	35.81
35.69	37.96	35.69	37.96
37.64	39.47	37.03	38.44
39.32	39.32	38.27	38.44
37.93	39.21	37.93	38.58
39.22	41.85	39.01	41.85
42.04	44.37	42.04	43.69
43.88	44.37	42.17	42.51
43.03	44.08	41.58	43.89
43.92	45.19	42.34	45.11
45.16	45.41	43.69	44.00
44.17	46.00	44.10	45.35
45.51	47.44	45.41	47.44
46.89	48.91	46.33	48.55
48.83	49.26	47.31	47.50
47.68	48.47	45.94	46.10
45.78	47.41	44.90	45.51
45.72	46.62	45.49	46.11
45.84	47.49	45.82	46.51
46.55	47.78	46.55	46.78
47.14	47.93	46.81	47.34
47.72	48.91	47.39	48.10
48.57	49.46	47.20	47.45
47.49	48.14	45.87	46.19
46.50	46.83	44.77	44.86
45.19	46.16	44.49	45.38
45.58	45.99	44.23	44.57
44.30	45.61	44.29	45.19
45.51	45.87	45.17	45.41
45.52	46.09	45.25	46.05
46.20	46.91	46.16	46.44
46.70	47.13	46.36	47.13
46.40	47.56	45.79	46.99
46.84	48.10	46.76	47.49
48.08	49.96	48.05	49.76
49.76	49.79	47.51	47.60
47.98	48.32	47.15	47.15
47.37	48.82	47.35	48.04
48.66	49.15	47.63	47.67
48.01	48.44	46.45	48.11
47.88	47.93	46.33	46.54
46.64	47.29	46.54	46.89
47.16	47.17	45.65	45.78
45.92	46.24	45.41	45.66
45.69	46.00	45.21	45.46
45.79	46.85	44.99	46.22
46.41	47.18	46.00	47.00
47.09	47.09	44.86	45.10
45.11	45.55	43.33	43.48
44.02	45.05	43.33	44.52
45.51	46.15	44.76	45.07
45.47	46.37	44.86	46.05
46.10	46.74	45.22	46.08
46.51	47.30	46.00	46.68
46.70	46.92	45.23	45.93
45.52	46.08	45.36	46.03
45.76	47.44	45.68	47.35
47.68	47.86	46.86	47.43
47.42	47.58	46.30	46.42
46.00	46.00	44.72	45.06
45.17	45.26	44.53	44.70
44.93	45.23	44.52	44.81
44.81	45.11	43.65	44.12
44.12	44.13	42.21	42.74
42.84	43.43	42.10	42.40
43.03	43.20	41.43	41.95
42.21	42.63	41.39	41.96
41.93	42.30	41.01	41.19
41.44	41.44	40.41	40.66
40.94	41.13	40.18	40.52
40.48	41.52	40.10	40.35
40.82	41.29	40.38	40.90
41.21	41.75	40.30	41.55
42.00	43.34	41.08	43.04
43.34	43.35	42.29	42.68
42.91	43.00	42.34	42.46
42.50	42.51	40.69	40.70
40.95	42.18	40.64	41.85
41.45	41.99	40.95	41.77
42.20	42.25	41.16	41.21
41.25	41.43	40.32	41.04
41.12	41.45	40.62	41.29
41.62	44.18	41.51	44.13
42.75	42.75	40.30	40.38
40.35	40.41	37.51	37.80
38.17	38.45	37.25	37.32
37.09	37.22	36.37	36.69
36.54	36.90	35.80	35.92
35.60	38.10	35.28	38.08
37.68	38.07	36.90	37.36
37.35	37.53	36.78	37.01
37.15	38.10	36.84	37.39
37.25	38.06	36.74	36.75
37.01	37.02	34.02	34.28
34.40	35.24	34.15	34.41
34.35	35.13	33.51	34.64
34.41	34.80	33.15	33.35
33.31	33.69	32.41	33.20
33.20	33.66	31.85	32.01
32.28	32.60	30.91	31.23
30.94	31.32	30.35	30.79
30.85	31.16	30.20	30.40
30.68	30.68	29.70	29.94
29.72	30.90	29.17	30.40
30.50	30.90	30.24	30.82
30.99	31.10	30.32	30.80
30.97	30.98	30.25	30.35
30.42	32.32	30.12	31.89
31.96	32.52	31.42	32.52
32.66	33.65	32.35	32.86
32.89	33.38	32.63	33.35
33.55	33.80	32.88	33.04
33.10	33.77	32.61	33.77
33.71	35.00	33.51	34.50
34.60	34.98	33.40	33.47
33.60	34.20	33.11	33.18
33.41	33.86	33.27	33.72
33.70	33.80	32.17	32.85
32.70	32.85	31.55	31.59
31.68	31.92	30.73	31.10
30.90	31.61	30.37	31.38
31.00	31.80	30.98	31.75
32.01	33.30	32.01	32.61
32.60	32.92	32.00	32.57
32.35	32.55	31.50	31.60
31.39	31.47	31.05	31.06
31.15	32.38	31.12	31.92
32.30	33.00	32.08	32.92
32.90	34.15	32.90	33.56
33.89	34.87	33.42	34.65
34.65	35.16	33.90	34.47
34.40	34.40	32.90	33.17
32.86	33.04	32.35	32.58
32.59	32.69	31.97	32.02
31.95	32.55	31.85	32.05
32.20	32.46	31.31	31.72
31.89	31.95	30.90	31.18
31.28	31.40	30.45	30.68
30.85	31.50	30.40	31.04
31.38	31.38	30.51	30.65
30.67	31.25	30.15	30.68
30.50	32.17	29.96	30.18
30.16	30.55	29.29	29.95
30.11	30.35	29.75	30.29
30.40	30.66	29.81	30.41
30.60	31.43	30.37	31.20
32.21	32.59	30.16	30.44
30.50	31.19	30.19	30.70
30.75	32.70	30.75	32.70
32.55	33.30	31.70	31.83
