23.09	23.63	22.80	23.41
23.72	24.04	23.21	23.21
23.38	23.44	22.39	22.66
22.43	22.82	22.20	22.47
22.39	23.69	22.39	23.67
23.48	23.81	23.04	23.28
23.36	24.19	23.34	24.09
24.17	24.24	22.94	22.96
22.51	22.83	21.88	21.88
21.88	22.78	21.47	22.09
23.15	23.32	22.79	23.32
22.98	23.44	22.81	23.27
22.02	23.02	21.94	22.42
22.90	22.90	20.91	21.00
20.61	20.98	19.34	19.55
19.50	20.37	18.96	20.10
20.57	21.66	20.20	21.37
21.63	22.00	20.91	20.99
20.94	21.64	20.93	21.61
22.83	23.32	22.49	23.32
23.74	24.12	23.21	23.60
23.30	23.78	23.22	23.47
23.44	23.49	22.85	22.85
22.50	23.01	22.27	22.79
22.79	23.91	22.62	23.85
23.55	23.84	22.96	22.96
23.57	23.91	23.36	23.52
23.09	23.28	21.80	21.94
21.79	22.65	21.35	22.40
22.40	22.59	21.75	21.96
21.88	22.42	21.63	21.99
22.34	22.38	22.10	22.27
22.43	22.53	21.93	22.10
22.29	22.47	21.94	22.30
21.88	22.00	21.15	21.25
21.27	21.83	21.27	21.42
21.46	21.66	20.93	20.93
20.93	21.72	20.72	21.72
21.84	22.29	21.81	21.86
21.90	22.09	21.20	21.35
21.53	22.11	21.23	21.72
21.90	22.05	21.59	21.72
21.75	21.75	21.33	21.51
21.56	22.26	21.56	22.11
22.16	22.52	22.16	22.45
22.59	22.83	22.35	22.62
22.62	23.12	22.54	22.88
22.88	23.25	22.74	23.25
23.09	23.13	22.71	22.78
22.95	23.83	22.95	23.83
23.73	23.99	23.65	23.73
23.78	23.91	23.53	23.67
23.67	23.93	23.64	23.91
22.98	23.54	22.79	22.99
23.40	23.59	23.18	23.34
23.45	23.59	22.85	23.58
24.09	24.42	23.97	24.16
23.98	24.21	23.45	23.54
23.60	23.88	23.41	23.56
23.55	24.04	23.48	23.93
24.04	24.07	23.75	23.75
23.80	23.99	23.43	23.78
23.81	24.38	23.81	24.29
24.43	25.42	24.35	25.38
25.40	25.72	24.67	24.92
25.63	26.45	25.45	26.45
26.29	26.40	25.93	25.97
25.64	25.80	24.99	25.26
25.38	25.73	25.06	25.73
25.97	26.26	25.76	25.85
25.56	26.01	25.22	25.63
25.52	26.18	25.06	25.58
25.88	26.05	24.72	24.92
25.37	25.44	24.92	25.14
25.23	25.63	24.89	25.42
25.46	25.72	25.08	25.33
25.63	26.02	25.25	25.78
25.88	26.20	25.71	25.96
26.00	26.09	25.55	26.04
26.08	26.68	26.06	26.36
25.82	27.29	25.63	27.22
27.00	27.52	26.83	27.24
27.41	27.75	27.20	27.68
27.68	28.13	27.66	28.13
28.05	28.44	27.88	28.21
28.22	28.76	27.44	27.60
27.25	27.69	26.84	27.40
28.05	28.10	27.40	27.80
27.74	27.93	27.46	27.54
27.63	28.91	27.63	28.91
28.67	29.12	28.66	29.11
29.21	29.21	28.58	28.76
28.67	28.72	27.98	28.08
27.96	28.26	27.57	27.78
27.95	28.62	27.80	27.89
28.14	28.46	27.91	28.17
28.15	28.84	28.11	28.24
28.37	28.63	27.59	28.44
28.34	28.60	27.70	27.87
28.18	28.33	27.18	27.27
27.16	27.77	26.75	27.27
27.52	27.64	26.41	26.64
26.56	27.69	26.43	27.48
27.35	27.72	27.09	27.44
27.44	27.81	27.36	27.56
27.31	27.77	27.10	27.68
27.58	27.69	27.28	27.57
27.51	28.53	27.41	28.53
28.59	28.80	28.18	28.28
28.09	28.36	27.99	28.11
28.05	28.49	27.89	28.14
28.09	28.46	27.92	28.18
28.33	28.47	27.53	27.62
27.77	27.82	26.89	27.20
27.07	27.55	26.59	27.02
27.07	27.28	26.83	27.27
27.31	27.57	26.96	27.36
27.16	27.27	26.75	26.82
26.66	26.73	25.41	25.52
25.72	26.73	25.56	26.62
26.37	27.15	26.27	26.74
26.93	27.08	25.84	25.96
26.17	26.45	25.77	26.03
26.70	26.96	26.25	26.88
26.68	27.09	26.41	27.09
26.88	27.38	26.59	26.64
26.89	27.36	26.73	27.04
27.01	27.49	26.89	27.30
27.49	28.22	27.30	28.20
28.11	28.21	27.66	28.16
28.13	28.13	26.88	26.89
27.05	27.76	26.91	27.53
27.17	27.48	26.75	26.78
26.85	27.39	26.73	26.92
27.35	27.78	27.28	27.78
27.82	28.97	27.82	28.56
28.75	29.41	28.59	29.40
29.38	29.38	28.67	28.99
28.85	29.01	28.69	28.86
28.69	28.69	27.77	28.09
20.94	24.74	20.94	22.73
23.57	24.01	23.07	23.38
22.83	23.00	21.73	22.21
22.42	22.60	22.19	22.50
23.01	23.66	22.91	22.92
23.04	23.41	22.60	23.08
23.18	24.09	23.09	23.97
23.83	23.90	23.47	23.82
23.87	24.17	23.82	24.06
24.09	24.31	23.39	23.66
23.79	23.93	23.14	23.39
23.57	23.74	23.10	23.37
23.09	23.42	22.75	22.87
22.96	23.85	22.85	23.62
23.93	24.04	23.77	23.83
23.61	23.64	23.10	23.47
23.57	23.75	22.87	23.03
23.03	23.13	22.35	22.51
22.73	22.92	22.48	22.82
22.88	23.30	22.65	22.75
22.72	23.20	22.71	22.86
22.98	23.11	22.42	22.51
22.52	22.52	21.63	21.67
21.81	21.89	21.41	21.57
21.59	21.83	21.47	21.65
21.76	21.77	21.24	21.28
21.49	22.56	21.41	22.45
22.23	22.46	21.70	21.76
21.90	22.11	21.46	22.02
22.18	22.43	21.84	22.11
22.22	22.41	22.13	22.31
22.44	22.73	22.32	22.66
22.46	22.85	22.39	22.75
22.88	22.96	22.39	22.58
22.61	22.68	22.35	22.46
22.71	22.77	22.02	22.19
22.22	22.50	22.07	22.41
22.40	23.41	22.35	23.36
23.57	24.13	23.18	23.98
24.06	24.35	23.98	24.20
24.29	24.57	24.25	24.52
24.51	24.51	24.22	24.42
24.34	24.43	24.15	24.40
24.44	24.64	24.28	24.49
24.57	24.98	24.55	24.71
24.59	24.96	24.40	24.53
24.55	24.64	23.99	24.19
24.42	24.79	24.41	24.64
24.64	24.74	24.00	24.05
24.22	24.35	23.79	23.83
23.78	23.87	23.67	23.81
23.93	24.03	23.84	23.90
24.04	24.59	23.94	24.36
24.48	25.51	24.34	25.38
25.38	25.76	25.29	25.59
25.63	25.79	25.42	25.68
25.79	26.21	25.62	26.08
26.10	26.60	25.91	26.09
25.82	25.84	25.36	25.69
25.98	26.01	25.42	25.59
25.61	25.89	25.51	25.58
25.69	26.39	25.61	25.76
26.08	26.28	25.70	25.70
25.99	26.07	25.32	25.50
25.40	25.52	25.00	25.12
25.24	25.40	24.84	25.36
25.62	25.96	25.50	25.56
26.60	26.92	26.37	26.84
26.83	27.04	26.56	26.79
26.85	26.99	26.65	26.89
26.95	27.15	26.74	26.84
26.96	26.96	26.40	26.63
26.39	26.41	26.10	26.35
26.40	26.53	25.88	25.92
26.07	26.22	25.47	25.73
25.97	26.78	25.97	26.62
26.72	26.87	26.49	26.64
27.65	27.69	26.73	26.87
27.11	27.55	27.00	27.53
27.53	27.61	27.16	27.36
27.57	28.45	27.57	28.23
28.26	28.59	27.84	27.97
28.14	28.47	27.63	28.17
27.89	28.45	27.74	28.18
28.21	28.92	28.12	28.62
28.59	29.04	28.49	29.02
29.04	29.15	28.59	28.80
29.07	29.47	28.80	29.12
29.70	30.18	29.55	29.78
29.67	29.72	29.38	29.56
29.89	30.00	29.15	29.15
29.50	29.64	29.28	29.28
29.41	29.65	28.69	29.13
29.24	29.24	28.75	28.98
29.19	29.56	29.03	29.40
29.17	29.40	28.99	29.36
29.36	30.53	29.36	30.52
30.42	30.61	30.08	30.59
30.59	31.45	30.51	30.63
30.80	31.26	30.40	31.15
30.75	30.95	30.24	30.80
31.06	31.37	30.97	31.36
31.15	31.43	31.07	31.31
31.45	31.52	31.21	31.36
31.35	31.47	31.14	31.47
31.28	31.51	31.09	31.51
31.47	31.68	31.26	31.41
31.15	31.38	30.84	31.21
31.26	31.48	31.15	31.48
31.36	31.38	30.38	30.38
30.51	30.75	30.11	30.65
30.80	31.34	30.73	31.15
31.47	31.75	30.76	30.76
30.76	31.05	30.52	30.63
30.47	30.51	29.32	29.55
29.63	29.94	28.92	28.92
29.36	29.39	28.54	28.54
28.67	28.92	27.80	28.02
28.03	28.20	27.53	27.79
27.53	27.58	26.35	26.40
26.84	27.90	26.66	27.78
27.80	27.85	26.96	27.08
27.24	27.25	26.02	26.26
26.35	26.52	25.78	26.30
26.51	26.76	25.63	25.64
25.92	26.97	25.85	26.89
26.85	27.57	26.74	27.36
27.77	27.93	27.57	27.80
27.97	28.06	27.40	27.64
27.53	27.80	27.07	27.68
27.64	27.65	27.29	27.53
27.43	27.43	26.84	27.15
27.50	27.83	27.20	27.56
27.63	27.77	26.29	26.29
26.24	26.24	25.26	25.26
25.28	26.03	24.99	25.98
26.15	26.99	26.08	26.61
26.57	27.28	26.04	26.22
26.09	27.02	25.73	27.02
26.33	26.45	25.71	25.97
26.57	26.69	26.11	26.11
26.45	26.68	25.90	25.90
25.77	26.46	25.51	26.46
26.74	26.98	25.70	25.82
25.69	26.02	25.42	25.72
25.71	26.13	25.63	25.87
26.22	26.42	25.94	26.23
26.11	26.33	25.87	26.08
26.30	26.42	26.06	26.09
26.22	26.73	25.95	26.39
26.32	26.63	26.26	26.46
26.45	26.93	26.45	26.76
26.78	27.15	26.78	27.10
27.25	27.39	26.90	26.90
27.15	27.85	27.15	27.85
28.00	28.28	27.77	28.21
28.36	28.73	28.30	28.49
28.51	28.69	28.16	28.49
28.47	28.56	28.21	28.56
28.43	28.60	28.24	28.29
28.10	28.43	27.77	28.16
28.29	28.97	28.21	28.82
28.49	28.92	28.46	28.90
28.90	29.13	28.90	29.03
29.15	29.33	29.04	29.26
29.27	30.08	29.14	29.96
30.08	30.08	29.37	29.76
29.86	30.29	29.56	29.56
29.60	29.78	29.19	29.66
29.58	30.01	29.34	29.78
30.02	32.16	29.98	32.16
32.46	33.42	32.27	33.14
32.93	33.17	32.56	32.96
32.52	32.96	32.39	32.82
33.32	33.95	33.32	33.55
33.35	33.90	33.30	33.65
33.25	33.47	33.06	33.20
32.82	33.33	32.19	32.21
31.85	33.93	31.57	33.61
33.59	34.37	33.41	33.65
33.86	34.04	32.58	32.58
32.69	32.81	31.52	32.00
32.19	33.60	32.19	33.46
33.85	34.02	33.48	33.75
33.97	34.11	33.56	34.10
34.02	34.34	33.15	33.51
33.20	34.64	33.11	34.52
34.43	35.04	34.43	34.79
36.48	36.58	35.66	35.86
35.92	36.10	35.50	35.86
35.94	36.47	35.94	36.40
36.26	36.47	35.77	36.02
35.77	36.29	35.12	35.39
35.37	35.72	35.19	35.62
35.36	36.03	35.01	35.87
35.89	36.47	35.65	36.17
36.40	37.37	36.40	36.97
36.61	37.07	36.23	36.69
37.39	37.65	36.47	36.90
36.98	37.43	36.60	37.15
37.15	37.15	36.53	36.88
37.02	37.11	36.37	36.59
36.58	36.65	35.76	36.00
35.90	36.16	35.50	36.16
36.19	36.47	35.84	35.90
35.90	36.02	35.20	35.22
35.50	35.62	34.96	35.27
35.39	36.07	35.16	36.07
35.68	36.22	35.02	35.22
35.00	35.69	34.72	35.04
35.59	35.69	35.06	35.58
35.52	35.56	34.11	34.47
34.15	34.56	33.84	34.44
34.59	35.37	34.45	35.01
34.94	35.02	34.19	34.19
34.38	34.71	33.70	33.71
33.07	34.29	32.98	34.27
35.55	35.56	34.82	34.94
34.92	34.92	34.08	34.70
34.65	34.84	33.00	33.55
33.94	33.94	32.51	32.97
32.68	33.57	32.68	33.30
33.30	33.57	33.13	33.17
33.21	33.33	32.04	32.12
32.27	32.50	30.83	30.91
31.24	31.85	31.09	31.64
31.81	32.77	31.81	32.32
32.45	32.50	32.03	32.43
32.09	32.31	31.83	32.05
31.83	31.83	31.07	31.42
31.61	31.84	30.95	31.19
30.94	31.64	30.57	31.60
31.81	32.00	31.49	31.91
32.03	32.22	31.68	31.85
31.94	32.03	31.12	31.32
31.09	31.26	30.49	30.55
30.65	30.85	29.81	29.84
29.81	30.06	29.47	29.78
29.96	30.38	29.64	29.69
29.93	30.82	29.81	30.61
30.73	31.89	30.62	31.83
31.49	31.49	30.50	30.71
30.93	31.11	30.31	30.54
30.50	30.86	29.28	29.73
29.28	29.28	28.69	29.04
28.97	29.57	28.97	29.38
29.28	29.28	27.93	27.95
27.52	28.08	26.89	27.77
28.52	28.52	27.12	27.12
27.53	28.10	27.36	27.78
27.41	27.62	27.06	27.15
26.19	26.73	25.83	26.33
26.70	26.80	25.63	25.92
25.43	25.43	23.76	24.22
24.52	24.79	23.83	24.44
24.48	26.11	24.47	25.94
26.68	26.79	24.95	26.25
26.74	26.88	26.36	26.73
26.41	26.51	24.90	25.13
24.84	25.05	23.56	23.57
23.20	23.37	21.41	22.89
22.98	23.81	21.56	23.09
23.46	23.66	22.26	22.26
22.56	23.45	22.36	23.02
23.17	23.40	22.27	22.98
22.95	23.08	21.68	21.68
21.74	21.82	20.89	21.59
21.28	21.78	20.95	21.01
20.84	23.00	20.73	22.39
22.87	23.20	22.41	23.14
22.98	23.15	22.24	22.28
22.59	22.85	22.23	22.37
22.61	23.17	22.30	23.15
23.23	23.61	22.97	23.31
23.35	24.20	22.77	22.84
22.77	24.26	22.77	24.20
24.57	24.82	24.08	24.47
24.30	25.31	24.23	25.31
25.45	25.82	25.36	25.41
25.62	26.25	25.29	26.25
26.34	26.43	25.42	25.54
25.36	25.77	24.96	25.21
25.64	25.93	24.91	24.99
24.87	25.72	24.67	25.64
25.64	26.21	25.64	26.15
26.01	26.74	25.88	26.73
26.70	26.92	26.13	26.41
26.29	27.57	26.23	27.36
27.32	27.68	26.94	27.05
26.76	27.46	26.07	27.36
27.90	28.63	27.54	28.28
28.34	28.51	28.03	28.25
28.51	28.69	28.24	28.31
28.47	28.98	28.47	28.81
28.81	28.92	27.81	27.89
28.10	28.60	27.85	28.17
28.34	28.56	28.14	28.30
28.14	28.21	27.56	27.82
27.67	28.56	27.67	28.31
28.13	28.87	28.05	28.57
28.79	29.64	28.70	29.33
29.50	29.62	29.12	29.43
29.54	29.78	28.49	28.82
28.92	29.12	27.97	28.13
28.51	29.12	28.44	28.81
28.39	28.47	27.05	27.31
27.14	27.65	26.79	27.49
27.85	28.56	27.61	28.47
27.80	28.11	27.49	27.49
28.08	28.28	27.49	27.62
27.40	27.69	26.80	26.96
26.84	27.06	25.92	26.16
26.01	26.15	24.93	24.95
25.11	26.11	24.88	26.09
25.96	26.45	25.23	25.33
25.89	26.03	25.02	25.44
25.77	26.52	25.73	26.41
26.47	26.71	26.16	26.33
26.51	27.21	26.40	26.94
26.80	26.80	25.78	25.86
25.92	26.59	25.70	26.15
25.82	25.88	25.43	25.51
25.44	25.53	24.71	24.85
24.53	25.31	24.34	24.77
25.28	25.76	24.60	25.58
25.71	25.88	24.89	25.12
24.47	24.48	23.86	24.00
24.31	24.46	23.83	23.99
24.22	24.26	23.52	23.66
23.70	23.97	23.21	23.84
23.79	24.72	23.71	24.64
24.65	25.77	24.56	25.62
25.46	26.23	25.20	25.42
25.92	25.96	25.30	25.62
25.77	26.55	25.45	26.45
26.36	26.64	25.60	25.80
25.18	25.80	25.00	25.61
25.71	26.01	25.33	25.56
25.73	26.28	25.73	26.23
25.87	26.01	25.41	25.56
25.63	25.80	24.48	24.54
25.75	27.39	25.71	27.30
30.38	30.72	28.93	29.83
29.21	31.14	29.08	30.64
31.28	31.49	30.01	31.11
35.14	35.38	33.46	33.91
33.76	34.46	33.31	33.67
33.15	33.15	32.20	32.34
32.98	33.13	31.92	32.42
32.91	33.35	32.45	32.72
33.16	34.29	33.16	34.15
33.64	34.51	33.49	34.51
34.12	34.70	33.95	33.95
34.57	34.60	34.00	34.19
34.59	34.91	34.47	34.61
34.06	34.87	33.95	34.74
34.76	34.96	33.91	34.06
34.41	34.99	34.20	34.81
35.14	37.13	34.39	37.13
38.21	38.60	35.77	36.14
36.98	37.65	36.20	37.48
37.70	37.85	36.10	36.91
37.13	37.80	36.81	37.56
37.80	37.84	37.08	37.66
36.87	37.50	36.64	36.84
37.12	37.37	35.48	35.94
36.91	37.11	35.16	35.23
35.14	36.25	34.49	35.99
36.26	36.85	35.82	36.57
36.63	36.99	36.02	36.18
36.23	36.46	35.52	36.25
36.51	37.39	36.30	37.38
37.39	38.45	37.17	38.29
37.75	38.29	37.53	38.21
38.54	39.26	38.16	38.88
39.35	40.04	39.12	39.20
39.41	39.99	38.18	38.50
38.53	39.69	38.21	39.39
39.61	40.05	38.80	40.02
39.69	40.14	39.33	39.55
39.59	39.63	38.74	39.05
39.88	39.88	38.53	38.57
38.58	39.02	37.91	38.21
38.37	38.62	38.00	38.57
38.06	38.81	37.68	38.81
38.80	39.31	38.34	38.52
38.45	38.70	37.26	37.37
37.88	38.12	37.15	37.59
37.88	38.26	37.57	37.69
37.71	38.80	37.38	38.64
38.39	39.03	38.30	38.66
38.61	39.05	38.18	38.34
38.58	38.95	38.38	38.41
38.58	39.21	38.41	38.41
38.58	39.06	38.41	38.64
38.62	39.25	38.37	38.65
38.39	38.92	37.75	38.92
38.83	39.55	38.63	39.55
39.62	40.75	39.33	40.75
40.52	43.59	40.42	42.61
42.51	43.13	41.97	42.77
42.16	43.71	42.03	42.77
42.80	43.37	42.22	42.49
42.61	43.00	41.06	42.04
42.38	42.38	41.64	41.92
41.61	42.78	41.35	42.51
42.49	42.87	42.19	42.70
42.70	43.71	42.51	43.71
43.42	43.80	42.93	43.18
43.26	43.32	42.68	42.77
42.81	43.38	42.42	42.93
42.97	43.33	42.56	42.56
42.63	42.74	41.85	42.32
42.42	42.89	42.04	42.25
42.46	43.32	42.25	43.13
43.12	43.46	42.74	42.92
42.11	43.15	42.11	42.35
42.96	43.79	42.60	43.79
43.86	44.36	43.37	44.36
44.72	46.26	44.61	45.47
45.22	45.69	44.92	45.69
45.35	46.86	44.99	46.56
46.18	47.96	46.18	47.96
47.20	47.27	45.01	45.01
45.59	46.27	43.96	45.30
45.22	46.27	44.63	45.36
45.59	45.75	44.04	44.04
44.55	46.87	44.54	46.72
46.72	47.12	45.29	45.66
46.65	48.21	45.66	48.04
48.00	48.66	47.59	48.07
47.68	48.07	46.92	47.59
47.74	49.03	47.64	47.80
48.48	48.69	46.43	46.43
46.85	47.24	46.38	46.65
47.08	47.36	46.54	46.97
47.50	47.60	46.21	46.23
46.31	46.83	46.03	46.47
46.44	46.64	45.89	45.94
46.03	46.16	44.72	44.80
44.94	45.59	44.85	45.42
45.53	46.15	44.70	44.80
44.80	45.11	44.40	44.63
44.50	46.34	44.11	46.21
46.33	47.63	46.32	47.34
47.44	47.74	46.49	47.34
47.19	48.41	46.93	47.95
47.95	48.04	46.92	47.71
47.66	48.17	47.45	48.07
48.41	48.45	47.66	47.78
47.95	48.00	46.61	46.73
46.74	46.90	45.52	45.55
45.76	45.89	44.09	44.72
43.74	43.75	42.15	42.23
42.05	43.31	41.72	42.85
43.43	43.72	42.37	43.67
42.80	42.80	40.36	40.60
41.69	43.22	41.23	42.68
43.20	43.82	42.80	43.06
43.84	44.13	43.38	43.67
43.95	44.22	43.21	43.33
43.87	44.16	42.49	42.80
43.20	43.67	42.44	43.39
43.55	44.08	43.23	43.66
43.57	43.79	43.15	43.66
43.37	43.37	42.50	42.98
43.32	43.56	42.74	43.38
43.21	43.45	42.55	43.01
41.58	42.90	41.08	41.50
41.97	42.37	40.95	41.62
41.67	42.77	41.28	42.35
42.68	43.18	41.58	41.82
42.28	43.67	42.16	43.38
43.27	43.27	42.61	42.87
43.46	43.80	43.18	43.76
43.65	43.78	42.54	42.77
42.70	43.66	42.36	43.56
43.48	44.01	43.20	43.79
44.04	44.62	42.98	43.80
44.01	44.26	43.62	43.94
43.75	44.29	43.56	44.08
44.30	44.57	44.16	44.44
43.92	44.09	43.65	43.77
43.56	44.11	42.77	44.11
43.95	45.12	43.95	45.02
45.19	45.48	44.48	45.18
45.34	45.42	44.26	44.55
43.21	43.84	42.55	42.55
43.38	43.46	42.19	42.53
42.15	42.24	41.38	41.98
41.55	41.58	40.29	40.51
40.33	41.24	39.52	40.05
40.06	41.57	39.85	41.38
41.63	43.84	41.63	43.72
44.08	44.25	43.24	43.53
43.40	44.12	43.13	43.76
44.14	44.51	43.85	44.25
44.67	45.56	44.67	45.22
45.30	46.34	45.10	45.81
45.51	46.19	45.24	45.76
45.66	46.47	45.62	46.42
46.21	46.97	45.69	46.21
46.67	46.94	46.17	46.58
46.73	47.31	46.49	47.31
47.23	47.31	45.75	45.90
46.53	47.23	45.98	47.17
47.28	47.46	46.77	46.82
46.52	46.65	45.55	46.31
46.82	47.27	46.33	47.26
47.39	47.48	46.52	46.83
46.81	47.18	45.95	46.20
46.01	46.16	44.75	45.25
45.15	45.75	44.93	45.25
45.56	46.64	45.49	46.42
46.16	47.05	45.80	47.03
47.13	47.97	47.13	47.44
47.47	48.28	47.16	47.58
47.31	48.06	46.81	46.98
47.46	48.15	47.21	48.13
47.68	48.54	47.44	48.16
48.64	48.64	47.81	48.26
48.91	48.99	47.88	48.07
48.14	48.61	47.28	47.54
47.86	48.68	47.06	48.62
49.10	49.45	49.00	49.34
49.28	49.63	48.68	49.39
49.45	49.61	49.11	49.17
49.82	49.91	48.20	48.68
48.51	48.51	47.32	47.68
47.99	48.07	46.42	46.52
46.77	46.93	45.76	46.35
46.60	46.75	46.17	46.39
46.42	46.73	46.17	46.33
46.57	47.73	46.48	47.33
46.81	47.44	46.59	46.60
47.01	47.18	46.57	46.72
46.83	46.92	45.97	45.97
46.21	47.17	46.14	46.87
46.92	47.05	44.86	44.98
45.51	45.52	44.74	44.76
44.94	45.37	44.63	45.29
45.00	45.42	44.03	44.85
44.90	44.98	44.10	44.21
44.61	45.22	43.65	43.75
43.70	44.24	43.00	43.70
42.77	43.71	42.48	42.75
43.45	44.00	43.19	43.55
43.27	43.73	42.61	43.67
44.49	44.52	43.43	43.73
43.79	44.08	43.30	43.46
42.75	42.82	42.08	42.09
42.07	43.23	41.93	42.73
42.08	42.17	40.94	41.35
