32.02	32.02	31.45	31.61
31.61	31.94	31.44	31.76
31.50	31.99	31.50	31.86
31.89	31.92	31.31	31.54
31.55	31.55	31.03	31.31
31.31	31.68	31.20	31.68
31.49	31.66	31.16	31.31
31.45	31.67	30.82	31.20
31.20	31.36	30.92	31.24
31.24	31.24	30.49	30.70
31.02	31.84	30.63	31.70
31.67	31.87	31.31	31.87
31.88	31.88	31.47	31.61
31.72	31.72	31.20	31.24
31.71	31.90	31.31	31.83
31.81	31.92	31.53	31.88
31.84	32.13	31.66	31.91
31.92	32.29	31.92	32.12
32.25	32.25	31.87	31.89
32.16	32.97	32.16	32.97
33.26	33.35	32.29	32.55
32.65	32.65	31.24	31.56
31.85	31.89	31.43	31.87
31.85	32.12	31.76	32.04
31.90	32.30	31.90	32.30
32.69	32.69	32.16	32.40
32.66	32.83	32.31	32.69
32.72	33.05	32.52	32.84
32.93	33.06	32.65	33.04
33.06	33.23	32.73	32.93
32.78	33.00	32.37	32.69
29.69	30.18	28.34	29.43
29.98	30.44	29.84	30.06
29.97	29.97	28.73	29.08
29.17	29.88	29.17	29.56
29.89	30.33	29.89	29.90
30.13	30.28	29.47	29.65
29.65	30.30	29.64	30.22
30.22	30.28	29.98	30.20
30.07	30.38	30.07	30.19
30.30	30.52	30.07	30.23
30.24	30.53	29.72	29.96
30.05	30.25	29.79	30.05
29.98	30.16	29.76	29.92
29.78	30.65	29.78	30.43
30.69	31.08	30.59	30.81
30.59	30.73	30.40	30.73
30.72	30.78	30.32	30.49
30.48	30.54	30.03	30.46
30.45	30.90	30.45	30.82
30.86	31.30	30.85	31.15
30.91	31.08	30.66	30.95
30.92	31.34	30.87	31.24
31.06	31.15	30.13	30.44
30.45	30.63	30.09	30.38
30.44	30.44	30.03	30.17
30.30	30.58	29.85	30.08
30.25	30.54	30.07	30.44
30.47	30.59	30.19	30.35
30.36	30.54	29.98	30.24
30.50	30.55	29.96	30.29
30.35	30.62	30.21	30.49
30.52	30.90	29.99	30.59
30.63	30.93	30.54	30.71
30.81	31.11	30.59	30.70
30.93	30.93	30.50	30.73
30.77	30.77	30.22	30.25
30.27	30.46	30.09	30.34
30.34	30.69	30.34	30.59
30.65	31.11	30.36	30.75
30.74	31.10	30.74	30.82
30.95	31.25	30.79	31.25
31.22	31.24	31.00	31.16
30.93	31.11	30.79	31.01
31.11	31.27	30.91	31.04
31.09	31.16	30.47	30.81
30.81	30.90	30.56	30.77
30.99	31.09	30.78	30.87
30.87	31.04	30.74	30.83
30.83	31.00	30.72	30.79
30.83	31.03	30.77	30.87
30.80	30.86	30.62	30.83
31.03	31.10	30.53	31.01
31.42	32.03	31.37	31.83
31.84	32.20	31.67	32.05
32.04	32.44	31.87	32.28
32.27	32.61	31.99	32.26
32.28	32.69	32.27	32.46
32.55	33.11	32.55	32.73
32.60	32.60	32.36	32.44
32.35	32.48	31.86	32.06
32.06	32.33	31.91	32.08
32.08	32.93	32.06	32.54
32.83	33.26	32.80	32.97
32.87	33.51	32.87	33.20
33.21	33.21	32.62	32.88
32.85	33.45	32.82	33.45
33.42	33.42	32.78	33.02
33.24	33.81	33.19	33.71
33.66	34.40	33.54	34.26
34.27	34.34	33.27	34.20
34.23	34.23	33.79	34.02
34.01	34.19	33.79	34.10
33.86	34.11	33.62	34.11
34.11	34.11	33.66	34.04
34.07	34.07	33.53	33.79
34.07	34.59	33.90	34.38
34.16	34.40	34.16	34.31
34.42	34.77	33.82	34.18
34.31	35.33	34.31	35.03
34.88	35.31	34.88	35.28
35.28	36.21	35.28	35.70
35.77	36.11	35.62	35.75
35.77	36.19	35.53	36.03
35.73	36.41	35.68	35.76
35.84	36.77	35.84	36.50
36.55	36.94	36.41	36.63
36.63	37.07	36.22	36.78
36.53	36.86	36.03	36.41
36.40	36.86	36.11	36.23
36.31	36.54	35.97	36.17
36.05	36.19	35.84	36.13
36.09	36.32	35.86	36.20
36.27	36.31	35.81	36.10
36.06	36.15	35.81	36.10
36.13	36.53	36.13	36.41
36.43	36.66	36.05	36.48
36.48	37.43	36.41	37.29
37.30	37.57	37.04	37.31
37.39	38.12	37.39	37.45
37.35	37.43	36.63	37.12
37.12	37.12	36.52	36.72
36.88	37.55	36.88	37.19
37.09	37.47	37.05	37.31
37.56	37.76	37.10	37.68
37.57	37.59	37.19	37.36
37.45	37.45	37.11	37.12
37.09	37.49	36.99	37.35
37.34	37.34	36.54	37.32
37.32	37.62	37.08	37.26
37.27	37.37	36.75	36.89
36.99	37.16	36.57	36.92
37.12	37.38	36.71	37.38
37.46	37.90	36.99	37.48
37.55	37.71	37.09	37.64
37.53	37.70	36.42	37.16
37.28	37.37	35.67	36.45
36.51	36.51	35.57	35.57
35.91	36.09	35.54	36.00
36.05	36.15	35.55	35.83
35.83	35.83	34.96	35.21
35.47	36.49	35.36	36.14
36.14	36.14	34.95	35.11
35.15	35.48	34.59	35.48
35.47	35.69	34.82	35.69
35.68	35.69	34.95	35.24
34.87	36.15	34.87	36.15
36.09	36.53	35.75	36.31
36.32	36.91	36.32	36.64
36.86	36.86	36.38	36.38
36.27	36.29	35.11	36.18
36.18	36.23	35.68	35.98
36.02	36.17	35.29	36.06
36.49	36.85	36.26	36.72
36.60	36.64	35.73	36.12
35.89	35.89	35.10	35.21
35.23	35.50	34.68	35.04
35.13	35.50	34.79	35.39
35.39	36.08	35.08	35.23
34.93	35.31	34.58	34.98
34.88	35.36	34.24	35.11
35.54	36.15	35.49	35.90
35.88	36.25	35.79	35.96
35.89	36.43	35.50	36.27
36.31	36.90	36.08	36.25
35.12	35.41	34.94	35.07
35.20	35.74	35.04	35.74
35.89	35.95	34.65	35.24
35.41	35.41	34.94	34.94
35.32	35.42	35.00	35.24
35.24	35.89	35.08	35.62
35.24	35.41	35.19	35.24
35.27	35.79	35.24	35.67
35.81	35.86	35.51	35.68
35.80	35.90	35.65	35.89
36.17	36.67	35.96	36.67
36.67	36.95	36.30	36.95
36.95	37.55	36.88	37.36
37.36	37.63	37.06	37.62
37.27	37.49	37.12	37.41
37.39	37.39	36.88	36.88
36.86	37.10	36.68	37.02
37.07	37.83	37.07	37.83
37.63	37.63	37.18	37.35
37.33	37.52	37.28	37.47
37.60	38.02	37.53	37.73
37.73	38.16	37.67	38.16
37.97	38.31	37.94	38.26
38.26	38.53	38.11	38.41
38.42	39.17	38.33	38.98
38.70	39.74	38.66	38.82
39.07	40.79	39.07	40.79
41.17	42.70	41.11	42.49
42.50	42.62	41.78	42.22
42.15	42.15	41.33	41.85
41.97	42.89	41.97	42.26
42.33	42.71	41.84	42.56
42.07	42.52	41.76	42.33
42.27	42.42	41.36	41.42
41.31	42.48	41.27	42.19
42.23	42.63	41.37	41.39
41.60	42.26	41.11	41.33
41.36	42.03	40.92	41.50
41.81	43.00	41.81	43.00
43.05	43.57	43.05	43.57
43.81	43.81	42.96	43.34
43.67	43.71	43.24	43.39
42.99	44.11	42.99	44.11
44.19	45.52	44.15	44.71
44.81	45.28	44.56	45.02
45.02	45.17	44.26	44.96
45.18	45.23	44.65	44.84
44.19	44.83	44.19	44.44
44.25	44.34	43.54	43.54
43.64	43.95	43.42	43.85
43.83	44.60	43.12	44.55
44.45	45.24	43.95	45.24
45.53	45.75	44.94	45.31
45.31	45.34	44.20	45.10
45.14	45.32	44.39	44.68
44.81	45.29	44.67	45.29
45.24	45.59	45.24	45.53
45.51	45.59	44.98	45.36
45.36	45.72	43.29	44.71
44.77	44.94	44.07	44.84
44.56	45.30	44.55	44.55
44.68	44.68	43.69	43.97
43.97	44.31	43.59	43.85
44.21	44.21	43.63	43.77
43.76	44.19	43.50	43.70
43.69	44.57	43.65	44.24
44.51	44.80	43.96	44.46
44.65	44.76	43.57	43.68
43.74	44.33	43.45	44.18
44.73	45.07	44.45	45.07
45.07	45.20	44.76	44.99
45.14	45.35	44.76	45.15
45.05	45.15	43.91	44.86
45.34	45.65	44.49	44.89
45.07	45.08	44.32	45.08
44.88	45.20	44.19	44.26
44.27	44.70	44.18	44.70
44.70	45.36	44.46	45.25
45.38	45.42	44.82	45.15
45.31	45.33	43.97	44.01
44.33	44.36	43.17	43.22
43.46	44.31	43.22	44.31
44.47	45.39	44.47	45.15
45.11	45.20	44.25	44.51
44.38	44.84	43.95	44.69
44.66	44.69	43.69	43.82
43.87	44.69	43.29	43.67
43.47	44.35	43.33	44.35
44.46	44.97	44.04	44.86
45.14	45.19	44.45	44.84
44.85	44.88	44.06	44.06
44.04	44.04	42.51	42.51
42.67	42.87	41.80	41.95
41.96	42.15	41.50	41.50
42.03	42.30	41.35	41.76
41.76	41.97	41.28	41.82
42.01	42.08	41.17	41.85
42.11	42.87	42.11	42.72
42.72	42.84	42.06	42.10
42.43	42.43	41.26	41.44
41.44	41.49	40.54	41.18
41.27	41.85	41.11	41.32
41.49	41.49	39.74	39.75
39.91	40.35	38.77	39.84
40.16	40.20	38.92	39.58
39.74	40.47	39.31	40.17
39.93	40.04	39.48	39.83
39.57	39.86	38.88	39.86
39.93	39.97	39.17	39.36
39.36	39.38	38.00	38.03
38.47	38.82	37.68	37.77
37.98	38.49	37.68	38.18
38.23	39.06	37.85	38.63
38.90	39.46	38.89	39.19
38.98	39.30	37.98	38.14
38.39	38.39	37.23	37.33
37.05	37.06	35.03	36.97
37.07	37.18	35.88	36.57
36.98	37.58	35.58	35.74
35.97	36.13	35.38	35.82
36.12	36.12	34.57	35.09
35.28	35.41	34.08	34.09
34.18	34.63	33.58	34.63
34.63	34.63	33.54	33.77
33.48	35.54	33.48	35.47
35.96	36.20	35.03	35.73
35.97	35.97	34.72	34.83
35.10	35.48	34.53	35.03
35.06	35.35	34.10	35.04
35.04	35.68	34.69	34.88
34.91	35.16	34.36	34.36
34.03	35.37	34.03	35.22
35.19	35.97	35.19	35.88
35.88	35.90	35.34	35.78
36.23	36.89	36.00	36.82
36.84	37.14	36.80	37.10
37.50	37.50	36.61	36.89
36.89	37.20	36.62	36.81
36.75	37.60	36.75	37.60
37.21	37.64	37.20	37.51
37.65	37.89	37.52	37.80
38.00	38.76	37.71	38.57
38.57	39.04	38.34	38.77
38.83	39.99	38.65	39.89
39.54	39.87	39.27	39.70
39.50	39.50	38.80	39.12
39.77	40.77	39.77	40.65
40.80	40.80	39.38	39.78
40.60	40.60	39.93	40.23
40.19	41.20	40.19	40.99
41.00	41.06	40.17	40.48
40.51	41.00	40.36	40.61
40.75	41.49	40.60	41.21
40.93	41.10	39.80	40.00
39.68	40.39	39.68	40.32
40.28	40.72	39.78	40.12
40.39	41.00	40.31	41.00
41.00	41.00	40.46	40.50
40.55	40.98	40.04	40.55
40.55	40.83	39.70	39.70
39.80	40.32	39.30	39.60
39.46	39.46	38.23	38.46
38.45	38.81	37.93	38.74
38.74	39.60	38.74	39.60
39.09	39.41	38.70	39.10
39.40	39.55	38.98	39.14
38.87	38.87	38.11	38.64
37.80	38.06	37.50	37.94
37.94	37.94	37.05	37.26
37.26	37.76	36.73	37.71
37.60	37.71	36.66	36.82
36.81	37.41	36.61	36.91
37.30	38.12	37.17	38.00
37.91	38.10	37.81	37.94
38.05	38.43	37.81	37.85
37.85	37.85	37.05	37.05
37.07	37.99	37.07	37.40
37.30	37.53	37.10	37.26
37.41	37.48	36.67	36.67
36.62	37.38	36.60	37.10
37.16	37.89	37.10	37.64
37.90	38.39	37.80	38.20
37.86	37.86	37.00	37.38
37.69	37.73	36.54	36.54
36.68	36.95	36.54	36.64
36.64	37.13	36.60	36.70
36.83	37.68	36.66	37.53
37.59	38.10	37.49	37.64
37.64	38.07	37.29	37.79
37.90	38.39	37.47	37.47
37.93	38.98	37.79	37.79
37.81	38.18	37.01	37.10
36.89	37.29	36.62	36.99
37.28	38.24	37.26	37.86
37.74	38.45	37.74	38.34
38.19	38.30	37.70	37.70
37.70	38.41	37.46	37.70
38.35	39.06	38.35	38.74
39.73	41.50	39.73	40.59
40.58	40.79	39.55	40.26
41.12	41.36	40.39	40.69
42.60	44.28	42.31	43.01
43.05	43.15	42.28	42.60
42.59	42.60	41.29	41.30
41.30	41.83	40.35	40.81
40.85	41.50	40.75	40.82
40.95	42.40	40.95	42.21
42.01	42.69	41.95	42.50
42.60	42.91	41.50	41.81
41.93	42.15	40.92	41.44
41.45	42.05	41.36	41.82
41.44	41.80	41.10	41.79
41.75	41.96	40.70	40.70
41.00	41.90	40.85	41.69
41.69	41.97	41.21	41.79
42.55	43.25	40.77	41.45
41.19	42.76	40.45	42.76
42.77	43.30	41.96	42.39
42.21	43.56	42.21	43.56
43.56	44.63	43.51	44.63
44.60	44.71	44.00	44.15
44.31	44.88	44.17	44.78
44.77	45.00	43.56	43.62
43.96	44.53	43.48	44.53
44.60	44.60	43.83	44.60
44.44	44.66	43.34	43.75
43.98	44.16	43.30	43.70
44.17	45.10	44.15	45.00
45.10	45.54	44.91	45.30
30.28	30.55	29.90	30.02
30.35	30.49	29.90	30.30
30.30	30.30	29.82	29.91
30.10	30.32	29.25	29.49
29.77	30.23	29.47	30.21
30.22	30.80	30.00	30.79
30.75	31.00	30.55	30.90
30.93	31.30	30.66	30.86
31.33	31.49	30.38	30.58
30.78	30.85	29.99	30.41
30.41	30.52	30.15	30.32
30.19	30.47	29.75	30.47
30.47	30.73	30.06	30.32
30.39	30.45	29.58	29.60
29.86	30.04	29.29	29.82
29.90	30.20	29.75	29.96
30.00	30.56	29.80	30.56
30.56	30.56	30.16	30.44
30.33	30.36	29.86	29.86
30.08	30.13	29.81	29.91
30.13	30.30	29.68	29.68
30.04	30.04	29.48	29.80
30.15	30.15	29.25	29.30
29.29	29.29	28.56	29.00
28.97	29.63	28.90	29.49
29.51	30.30	29.51	30.05
30.05	32.27	30.05	31.96
31.31	32.30	31.31	32.25
32.25	32.40	31.63	31.71
31.95	32.30	31.90	32.12
32.12	32.29	31.71	32.20
32.39	32.57	32.19	32.50
32.50	32.76	32.30	32.50
32.50	32.58	32.05	32.13
32.35	32.50	32.20	32.50
32.50	32.50	31.69	32.06
32.07	32.12	31.62	31.99
32.10	32.13	31.62	31.91
32.00	32.46	31.95	32.30
32.30	32.33	31.37	32.09
32.08	32.20	31.71	31.99
31.99	32.29	31.77	32.26
32.20	32.33	31.96	32.20
31.50	32.65	31.44	32.41
32.65	32.72	32.22	32.30
32.49	32.56	31.75	32.25
32.44	33.00	32.00	32.87
32.76	32.99	32.40	32.70
32.70	33.47	32.43	33.43
32.70	32.82	32.02	32.41
32.59	32.68	31.20	31.20
31.41	31.84	31.20	31.51
31.64	32.48	31.50	32.44
32.46	32.50	31.60	31.98
32.19	32.66	31.94	32.50
32.50	32.68	31.80	31.80
32.01	32.69	31.57	32.69
32.69	32.72	32.20	32.61
32.61	32.61	31.99	32.14
32.40	32.98	32.33	32.80
32.90	33.36	32.51	32.51
32.75	33.37	32.56	33.37
31.80	32.05	31.65	31.95
32.07	32.11	31.60	31.60
31.82	31.82	31.50	31.55
31.70	31.70	31.24	31.45
31.73	31.79	30.84	31.11
31.50	31.53	30.70	30.75
30.97	30.97	30.37	30.49
30.47	31.29	30.40	31.17
31.17	31.58	30.80	31.58
31.60	32.20	31.58	32.10
32.16	32.19	31.85	32.16
32.19	32.61	31.80	32.50
32.60	32.60	31.80	31.80
32.01	32.35	31.37	31.37
31.80	32.15	31.73	32.04
31.83	32.15	31.70	31.70
31.99	31.99	31.06	31.24
31.30	31.30	30.07	30.59
30.30	30.30	29.46	29.85
29.90	30.43	29.50	29.65
29.69	30.12	29.39	29.58
29.49	29.49	28.65	28.80
28.80	29.82	28.62	29.61
29.96	30.05	29.57	29.85
30.07	30.20	29.45	29.65
29.98	29.98	29.26	29.40
29.41	29.71	28.84	29.01
29.02	29.59	29.02	29.45
29.78	30.00	29.41	29.85
29.99	30.00	29.50	29.70
29.69	29.69	29.13	29.56
29.65	29.71	29.16	29.32
29.36	29.37	28.76	28.94
28.91	29.34	28.33	28.64
28.69	29.10	28.45	28.78
28.81	29.07	28.58	28.58
28.78	28.97	28.04	28.43
28.44	28.88	28.21	28.82
28.47	28.82	28.42	28.62
28.93	29.26	28.91	29.15
29.30	29.30	28.72	29.15
29.28	29.41	28.66	29.33
29.49	29.49	29.15	29.31
29.50	29.55	29.06	29.35
29.67	29.67	29.08	29.35
29.35	29.59	29.16	29.46
29.70	29.75	29.25	29.29
29.12	29.13	28.68	28.68
28.70	28.75	28.06	28.51
28.61	29.25	28.57	28.73
28.80	28.80	28.25	28.50
28.53	28.79	28.11	28.20
28.20	28.21	27.73	27.75
27.82	28.16	27.55	27.64
27.55	27.71	27.19	27.67
27.70	27.75	27.22	27.44
27.44	27.82	27.20	27.40
27.65	28.09	27.42	28.04
27.95	29.09	27.95	29.02
29.26	29.27	28.69	29.17
29.12	29.12	28.66	28.92
29.26	29.27	28.52	28.70
28.82	28.95	28.51	28.51
28.58	29.39	28.57	29.26
29.28	30.04	29.26	29.79
30.00	30.40	29.86	30.15
30.24	30.44	29.96	30.11
30.11	30.40	29.95	30.24
30.00	30.33	30.00	30.17
30.17	30.27	29.59	29.71
29.99	30.00	29.64	30.00
29.85	30.32	29.83	30.19
30.17	30.17	29.46	29.65
29.85	30.00	29.52	29.97
29.97	30.13	29.61	29.86
29.73	29.89	29.13	29.48
29.15	29.32	28.98	29.27
29.01	29.59	29.01	29.42
29.42	29.85	29.42	29.85
29.68	30.42	29.68	30.31
30.45	30.98	30.42	30.98
30.98	31.20	30.56	30.94
30.95	30.95	30.46	30.60
30.89	31.20	30.67	31.20
30.57	31.18	30.57	31.00
31.00	31.26	30.92	31.13
31.42	31.42	30.90	31.11
31.12	31.20	30.66	30.80
30.79	31.28	30.50	31.22
31.29	31.86	31.29	31.53
31.62	31.86	31.31	31.80
31.79	31.86	31.59	31.86
31.90	32.09	31.57	31.57
31.72	31.84	31.22	31.55
31.77	31.84	31.05	31.38
31.38	31.41	30.84	31.05
31.05	31.24	30.88	31.16
31.31	31.46	31.00	31.00
31.00	31.73	31.00	31.73
31.74	31.76	31.09	31.11
31.12	31.65	31.12	31.55
31.55	31.76	31.30	31.57
31.56	31.90	31.43	31.68
31.67	31.83	30.50	30.74
30.80	31.30	30.53	31.10
31.24	31.38	30.89	31.12
31.28	31.28	30.18	30.37
30.51	30.51	29.77	29.90
30.11	30.90	29.95	29.99
30.24	30.24	29.72	29.96
29.96	29.96	29.48	29.67
30.00	30.60	29.96	30.60
30.56	31.80	30.11	31.80
31.82	32.24	31.71	31.81
31.97	31.97	31.24	31.81
31.52	31.53	30.53	30.66
30.79	31.10	30.56	30.95
30.95	30.95	30.40	30.40
